Angle_deg Theoretical_Counts
1 28.398606
2 44.385304
3 51.927978
4 51.840235
5 51.614323
6 51.867454
7 51.763204
8 51.837635
9 51.785913
10 51.875725
11 51.797308
12 51.936589
13 51.642230
14 51.946893
15 51.952095
16 51.751952
17 51.776953
18 51.731001
19 51.580810
20 51.585024
21 51.381842
22 51.141456
23 51.252551
24 51.443176
25 51.200786
26 51.347353
27 51.334953
28 51.258620
29 51.319354
30 51.489827
31 51.272154
32 51.537551
33 51.681521
34 51.514754
35 51.793830
36 51.396840
37 51.957901
38 51.661800
39 51.733050
40 51.866945
41 51.626037
42 51.982042
43 51.815868
44 51.746746
45 51.635351
46 51.807298
47 51.876768
48 51.440794
49 51.798204
50 51.641864
51 51.653723
52 51.653258
53 51.499982
54 51.579016
55 51.245672
56 51.435374
57 51.388061
58 51.310220
59 51.355688
60 51.231124
61 51.108289
62 51.262479
63 51.486347
64 51.175555
65 51.265749
66 51.294308
67 51.235398
68 51.320444
69 51.116699
70 51.330814
71 51.189150
72 51.274174
73 51.194631
74 51.167895
75 51.101521
76 51.348373
77 50.918004
78 51.347950
79 51.360229
80 50.972892
81 51.304448
82 50.765121
83 50.589537
84 50.693106
85 51.026046
86 50.552479
87 50.994663
88 50.720634
89 51.021134
90 50.670149
91 50.990002
92 50.827568
93 50.894974
94 51.013951
95 51.090576
96 51.128843
97 51.062523
98 50.731474
99 51.439333
100 51.387345
101 51.236025
102 51.273326
103 51.364312
104 51.359490
105 51.499821
106 51.543605
107 51.671701
108 51.754214
109 51.658819
110 51.553859
111 51.780135
112 51.655688
113 51.823186
114 51.873686
115 51.900411
116 52.108419
117 51.842488
118 51.969719
119 52.086172
120 52.119143
121 51.734007
122 51.666519
123 51.492067
124 51.413673
125 51.292994
126 51.310540
127 51.456305
128 51.410669
129 51.562241
130 51.575001
131 51.374769
132 78.621764
133 51.605467
134 51.677025
135 51.693798
136 51.409406
137 51.593666
138 51.551803
139 51.526474
140 51.469683
141 51.596245
142 52.043762
143 51.940303
144 51.892832
145 52.074115
146 51.822529
147 52.008338
148 51.746069
149 51.785278
150 51.869119
151 51.780203
152 51.884722
153 51.710758
154 51.885568
155 51.732236
156 51.357414
157 51.797118
158 51.351053
159 51.677535
160 51.331421
161 51.546062
162 51.430441
163 51.564650
164 51.354136
165 51.432971
166 51.350018
167 51.351538
168 51.477150
169 50.973989
170 51.529289
171 51.322939
172 51.427232
173 50.988037
174 51.871440
175 51.706895
176 51.389435
177 51.577348
178 51.170957
179 44.015504
180 27.039870
