Angle_deg Theoretical_Counts
1 27.456274
2 42.920211
3 50.226421
4 50.156839
5 49.955741
6 50.220026
7 50.139495
8 50.232720
9 50.203836
10 50.311938
11 50.256365
12 50.411290
13 50.144575
14 50.458870
15 50.482129
16 50.305827
17 50.348860
18 50.324083
19 50.199651
20 50.228201
21 50.058224
22 49.856148
23 50.001880
24 50.231279
25 50.044204
26 50.243699
27 50.294428
28 50.288779
29 50.423469
30 50.671520
31 50.541696
32 50.891244
33 51.123302
34 51.048181
35 51.413915
36 51.106007
37 51.747680
38 51.532013
39 51.677871
40 51.881806
41 51.705906
42 52.123294
43 52.013158
44 51.996601
45 51.934562
46 52.155349
47 52.271248
48 51.875699
49 52.278013
50 52.159338
51 52.207046
52 52.238231
53 52.110030
54 52.211093
55 51.888065
56 52.087211
57 52.038458
58 51.950756
59 51.980112
60 51.830212
61 51.676031
62 51.797070
63 51.984582
64 51.629835
65 51.678628
66 51.665319
67 51.565170
68 51.612124
69 51.371855
70 51.555413
71 51.386093
72 51.449103
73 51.351814
74 51.312465
75 51.238499
76 51.483753
77 51.055145
78 51.494307
79 51.519667
80 51.148647
81 51.502815
82 50.985542
83 50.835187
84 50.966301
85 51.328132
86 50.877281
87 51.345568
88 51.089026
89 51.406309
90 51.061176
91 51.385202
92 51.216016
93 51.271155
94 51.371205
95 51.421778
96 51.427529
97 51.322623
98 50.947153
99 51.610910
100 51.508986
101 51.306577
102 51.293612
103 51.336356
104 51.286913
105 51.387406
106 51.398117
107 51.500979
108 51.568020
109 51.469103
110 51.373363
111 51.621607
112 51.534678
113 51.753505
114 51.869536
115 51.974725
116 52.273176
117 52.105606
118 52.340359
119 52.569914
120 52.718089
121 52.442305
122 52.484601
123 52.412303
124 52.430170
125 52.396196
126 52.494378
127 52.715168
128 52.731408
129 52.942078
130 53.003101
131 52.838870
132 80.918252
133 53.145560
134 53.249183
135 53.293939
136 53.025889
137 53.238551
138 53.214566
139 53.203522
140 53.154671
141 53.288794
142 53.746435
143 53.625595
144 53.551813
145 53.701936
146 53.392906
147 53.521107
148 53.174773
149 53.125137
150 53.107758
151 52.900896
152 52.879858
153 52.564862
154 52.595742
155 52.287185
156 51.751622
157 52.033852
158 51.425418
159 51.591923
160 51.089550
161 51.150047
162 50.888363
163 50.880991
164 50.541794
165 50.496514
166 50.301630
167 50.199051
168 50.227064
169 49.651733
170 50.116898
171 49.850224
172 49.894549
173 49.420684
174 50.236725
175 50.045176
176 49.713313
177 49.877330
178 49.473193
179 42.550660
180 26.140056
