Angle_deg Theoretical_Counts
1 28.567989
2 44.652153
3 52.241830
4 52.154081
5 51.925987
6 52.178210
7 52.069006
8 52.137457
9 52.076674
10 52.155655
11 52.062715
12 52.185568
13 51.869695
14 52.152338
15 52.131252
16 51.901449
17 51.895073
18 51.815496
19 51.629902
20 51.597791
21 51.357730
22 51.080805
23 51.155708
24 51.311073
25 51.036452
26 51.151849
27 51.111389
28 51.010121
29 51.048198
30 51.198318
31 50.965434
32 51.215587
33 51.347632
34 51.173362
35 51.444135
36 51.045398
37 51.600008
38 51.305158
39 51.376913
40 51.512818
41 51.278562
42 51.639410
43 51.483889
44 51.427198
45 51.331053
46 51.519271
47 51.608253
48 51.196780
49 51.577206
50 51.448259
51 51.488379
52 51.517319
53 51.394435
54 51.503510
55 51.200459
56 51.419263
57 51.400194
58 51.349336
59 51.420454
60 51.319787
61 51.219144
62 51.394681
63 51.638873
64 51.345512
65 51.453244
66 51.498075
67 51.454104
68 51.553819
69 51.362463
70 51.590062
71 51.459133
72 51.555103
73 51.484597
74 51.466123
75 51.406722
76 51.661366
77 51.233581
78 51.670336
79 51.685715
80 51.297781
81 51.632110
82 51.088778
83 50.910169
84 51.011018
85 51.340957
86 50.857542
87 51.293321
88 51.006425
89 51.295013
90 50.926325
91 51.229657
92 51.046259
93 51.091740
94 51.187196
95 51.238589
96 51.250443
97 51.156885
98 50.798190
99 51.479842
100 51.401179
101 51.223983
102 51.236169
103 51.302849
104 51.274734
105 51.392431
106 51.414657
107 51.521768
108 51.584107
109 51.469763
110 51.346499
111 51.553654
112 51.412234
113 51.562268
114 51.596888
115 51.609141
116 51.803127
117 51.527772
118 51.645246
119 51.754245
120 51.782805
121 51.398750
122 51.333328
123 51.164694
124 51.094560
125 50.985269
126 51.016050
127 51.176756
128 51.149079
129 51.319186
130 51.352213
131 51.173575
132 78.345294
133 51.443702
134 51.533247
135 51.566068
136 51.295929
137 51.490648
138 51.456871
139 51.436774
140 51.382555
141 51.508943
142 51.953613
143 51.846661
144 51.794634
145 51.970626
146 51.715027
147 51.896879
148 51.633158
149 51.672295
150 51.758409
151 51.674928
152 51.787485
153 51.625152
154 51.814021
155 51.678042
156 51.323105
157 51.784221
158 51.361464
159 51.712494
160 51.391017
161 51.630931
162 51.539517
163 51.697448
164 51.508306
165 51.607635
166 51.542741
167 51.560599
168 51.701174
169 51.208202
170 51.776805
171 51.578624
172 51.691269
173 51.256589
174 52.150714
175 51.990738
176 51.676510
177 51.870086
178 51.465662
179 44.272360
180 27.199531
