Angle_deg Theoretical_Counts
1 26.267342
2 41.062198
3 48.052688
4 47.986596
5 47.794569
6 48.047655
7 47.970673
8 48.059729
9 48.031792
10 48.134760
11 48.081007
12 48.228577
13 47.972687
14 48.272617
15 48.294056
16 48.124575
17 48.164956
18 48.140515
19 48.020847
20 48.047566
21 47.884434
22 47.690623
23 47.829516
24 48.048465
25 47.869011
26 48.059373
27 48.107370
28 48.101389
29 48.229599
30 48.466176
31 48.341309
32 48.674912
33 48.896126
34 48.823543
35 49.172601
36 48.877408
37 49.490391
38 49.283518
39 49.422460
40 49.616959
41 49.448237
42 49.846971
43 49.741255
44 49.725129
45 49.665573
46 49.876518
47 49.987196
48 49.608827
49 49.993466
50 49.879922
51 49.925615
52 49.955569
53 49.833107
54 49.929937
55 49.621207
56 49.811868
57 49.765501
58 49.681942
59 49.710306
60 49.567323
61 49.420248
62 49.536344
63 49.715998
64 49.377084
65 49.424124
66 49.411758
67 49.316328
68 49.361578
69 49.132078
70 49.307928
71 49.146200
72 49.206722
73 49.114019
74 49.076940
75 49.007094
76 49.243180
77 48.835739
78 49.259909
79 49.290595
80 48.945270
81 49.298345
82 48.823033
83 48.706126
84 48.868004
85 49.262585
86 48.890290
87 49.416740
88 49.263569
89 49.683650
90 49.484914
91 49.957653
92 49.975331
93 50.236159
94 50.566457
95 50.873334
96 51.159999
97 51.358350
98 51.303221
99 52.313902
100 52.566570
101 52.725457
102 53.084917
103 53.506261
104 53.831976
105 54.312452
106 54.692122
107 55.160044
108 55.576441
109 55.796346
110 55.998650
111 56.555034
112 56.722244
113 57.203018
114 57.547518
115 57.856227
116 58.356763
117 58.313405
118 58.698046
119 59.058147
120 59.310512
121 59.071469
122 59.178319
123 59.145190
124 59.203504
125 59.193348
126 59.323241
127 59.582952
128 59.602810
129 59.832446
130 59.879983
131 59.656187
132 91.267193
133 59.857234
134 59.859611
135 59.764185
136 59.285340
137 59.308524
138 59.029617
139 58.725849
140 58.341349
141 58.119577
142 58.212747
143 57.648277
144 57.113124
145 56.799422
146 55.991276
147 55.639763
148 54.800565
149 54.281792
150 53.814966
151 53.182565
152 52.768530
153 52.096725
154 51.805136
155 51.217617
156 50.448928
157 50.514693
158 49.751141
159 49.770390
160 49.173437
161 49.143772
162 48.825758
163 48.769362
164 48.409097
165 48.341434
166 48.138761
167 48.030417
168 48.051185
169 47.497522
170 47.941003
171 47.685476
172 47.728041
173 47.275204
174 48.056394
175 47.873766
176 47.556942
177 47.714554
178 47.328673
179 40.706856
180 25.007753
