Angle_deg Theoretical_Counts
1 27.177450
2 42.484905
3 49.717600
4 49.649231
5 49.450568
6 49.712432
7 49.632790
8 49.724938
9 49.696051
10 49.802628
11 49.747072
12 49.899830
13 49.635136
14 49.945539
15 49.967789
16 49.792532
17 49.834411
18 49.809267
19 49.685619
20 49.713458
21 49.544874
22 49.344562
23 49.488508
24 49.715335
25 49.529964
26 49.727291
27 49.777349
28 49.771603
29 49.904714
30 50.150014
31 50.021322
32 50.367063
33 50.596519
34 50.521991
35 50.883734
36 50.578807
37 51.213656
38 51.000076
39 51.144332
40 51.346083
41 51.171873
42 51.584849
43 51.475745
44 51.459302
45 51.397825
46 51.616278
47 51.730908
48 51.339384
49 51.737467
50 51.619943
51 51.667140
52 51.698052
53 51.571208
54 51.671281
55 51.351634
56 51.548798
57 51.500630
58 51.413973
59 51.443116
60 51.294898
61 51.142431
62 51.262307
63 51.447920
64 51.096915
65 51.145290
66 51.132227
67 51.033209
68 51.079805
69 50.842096
70 51.023882
71 50.856366
72 50.918800
73 50.822573
74 50.783706
75 50.710548
76 50.953313
77 50.529176
78 50.963956
79 50.989305
80 50.622541
81 50.973751
82 50.462762
83 50.315241
84 50.446719
85 50.807071
86 50.363642
87 50.830913
88 50.581787
89 50.902216
90 50.568620
91 50.900134
92 50.746186
93 50.818441
94 50.940169
95 51.018932
96 51.060473
97 51.000282
98 50.679919
99 51.403375
100 51.375160
101 51.256543
102 51.336990
103 51.482875
104 51.544844
105 51.764714
106 51.899554
107 52.130613
108 52.326349
109 52.351851
110 52.376370
111 52.746295
112 52.766853
113 53.092034
114 53.302558
115 53.491800
116 53.869889
117 53.757555
118 54.050640
119 54.330080
120 54.517890
121 54.260468
122 54.326294
123 54.268794
124 54.300751
125 54.276004
126 54.385714
127 54.620274
128 54.640745
129 54.860199
130 54.921404
131 54.745110
132 83.819709
133 55.032460
134 55.112163
135 55.120581
136 54.793803
137 54.950811
138 54.849552
139 54.747409
140 54.592486
141 54.612012
142 54.949822
143 54.685625
144 54.462888
145 54.463767
146 53.998640
147 53.978664
148 53.486109
149 53.301063
150 53.158861
151 52.839382
152 52.719028
153 52.319774
154 52.278764
155 51.913575
156 51.335625
157 51.579566
158 50.949737
159 51.095240
160 50.584267
161 50.635213
162 50.370608
163 50.360161
164 50.022870
165 49.977425
166 49.784416
167 49.682990
168 49.710910
169 49.141692
170 49.602316
171 49.338649
172 49.382822
173 48.914162
174 49.722225
175 49.533081
176 49.205125
177 49.368069
178 48.968716
179 42.117366
180 25.874244
