Angle_deg Theoretical_Counts
1 27.017652
2 42.235092
3 49.425241
4 49.357256
5 49.159749
6 49.420082
7 49.340925
8 49.432561
9 49.403872
10 49.509847
11 49.454619
12 49.606475
13 49.343355
14 49.651934
15 49.674075
16 49.499846
17 49.541463
18 49.516417
19 49.393440
20 49.421031
21 49.253370
22 49.054188
23 49.197239
24 49.422674
25 49.238332
26 49.434415
27 49.484110
28 49.478317
29 49.610586
30 49.854357
31 49.726360
32 50.069967
33 50.297961
34 50.223738
35 50.583240
36 50.280013
37 50.911018
38 50.698593
39 50.841904
40 51.042349
41 50.869098
42 51.279568
43 51.171075
44 51.154718
45 51.093638
46 51.310809
47 51.424796
48 51.035626
49 51.431393
50 51.314611
51 51.361595
52 51.392374
53 51.266344
54 51.365869
55 51.048143
56 51.244158
57 51.196282
58 51.110123
59 51.139076
60 50.991735
61 50.840163
62 50.959326
63 51.143856
64 50.794912
65 50.843031
66 50.830049
67 50.731651
68 50.778011
69 50.541754
70 50.722508
71 50.556033
72 50.618211
73 50.522801
74 50.484623
75 50.412726
76 50.655433
77 50.235934
78 50.671336
79 50.701010
80 50.342327
81 50.699571
82 50.201374
83 50.066967
84 50.212551
85 50.588435
86 50.166100
87 50.652697
88 50.426879
89 50.769865
90 50.460832
91 50.815341
92 50.684502
93 50.778379
94 50.920318
95 51.018004
96 51.077391
97 51.034419
98 50.731098
99 51.473713
100 51.465637
101 51.369609
102 51.476485
103 51.653150
104 51.750258
105 52.010621
106 52.190020
107 52.469932
108 52.717154
109 52.794274
110 52.870266
111 53.293813
112 53.361874
113 53.734302
114 53.986208
115 54.211160
116 54.621844
117 54.529376
118 54.842683
119 55.137294
120 55.335012
121 55.077857
122 55.146837
123 55.089673
124 55.123146
125 55.099661
126 55.213908
127 55.456616
128 55.483821
129 55.714770
130 55.786229
131 55.616750
132 85.168106
133 55.925244
134 56.011309
135 56.021453
136 55.686410
137 55.837369
138 55.719113
139 55.592455
140 55.404184
141 55.384978
142 55.680477
143 55.358689
144 55.072840
145 55.007526
146 54.467421
147 54.373519
148 53.802511
149 53.541758
150 53.326184
151 52.936562
152 52.751231
153 52.292514
154 52.197982
155 51.786321
156 51.169637
157 51.378941
158 50.724338
159 50.847599
160 50.322646
161 50.360980
162 50.088881
163 50.072270
164 49.732836
165 49.685200
166 49.491992
167 49.390589
168 49.418162
169 48.852299
170 49.310265
171 49.048219
172 49.092198
173 48.626353
174 49.429706
175 49.241709
176 48.915710
177 49.077719
178 48.680734
179 41.869695
180 25.722101
