Angle_deg Theoretical_Counts
1 26.622766
2 41.617801
3 48.702872
4 48.635890
5 48.441260
6 48.697770
7 48.619751
8 48.710009
9 48.681698
10 48.786088
11 48.731637
12 48.881238
13 48.621935
14 48.925962
15 48.947737
16 48.776049
17 48.817049
18 48.792356
19 48.671178
20 48.698353
21 48.533102
22 48.336784
23 48.477674
24 48.699700
25 48.517941
26 48.711023
27 48.759807
28 48.753922
29 48.884070
30 49.124055
31 48.997724
32 49.336102
33 49.560551
34 49.487220
35 49.841291
36 49.542358
37 50.163945
38 49.954504
39 50.095560
40 50.292920
41 50.122082
42 50.526418
43 50.419414
44 50.403200
45 50.342943
46 50.556846
47 50.669077
48 50.285556
49 50.675459
50 50.560357
51 50.606628
52 50.636969
53 50.512786
54 50.610859
55 50.297842
56 50.491029
57 50.443937
58 50.359151
59 50.387836
60 50.242792
61 50.093616
62 50.211197
63 50.393160
64 50.049494
65 50.097062
66 50.084397
67 49.987530
68 50.033269
69 49.800528
70 49.978642
71 49.814625
72 49.875873
73 49.781834
74 49.744202
75 49.673382
76 49.912655
77 49.499696
78 49.929671
79 49.960787
80 49.610695
81 49.968294
82 49.485776
83 49.365702
84 49.526785
85 49.921506
86 49.535999
87 50.056914
88 49.883921
89 50.284513
90 50.050532
91 50.485895
92 50.450107
93 50.647650
94 50.902026
95 51.119344
96 51.303306
97 51.386744
98 51.206691
99 52.080241
100 52.190287
101 52.203158
102 52.413030
103 52.684520
104 52.864941
105 53.202430
106 53.447756
107 53.787119
108 54.084995
109 54.201586
110 54.311860
111 54.775647
112 54.871806
113 55.279503
114 55.561973
115 55.815480
116 56.258917
117 56.182909
118 56.524019
119 56.845456
120 57.066555
121 56.817533
122 56.903776
123 56.858544
124 56.905552
125 56.892800
126 57.021772
127 57.283236
128 57.321848
129 57.570324
130 57.652600
131 57.483571
132 88.031747
133 57.805329
134 57.889742
135 57.890740
136 57.529329
137 57.663372
138 57.511636
139 57.342544
140 57.100496
141 57.022457
142 57.257369
143 56.846552
144 56.462485
145 56.294131
146 55.630522
147 55.414243
148 54.704461
149 54.305010
150 53.947533
151 53.412808
152 53.085558
153 52.487221
154 52.260583
155 51.724436
156 50.994551
157 51.098795
158 50.355730
159 50.397614
160 49.809504
161 49.791116
162 49.476833
163 49.424892
164 49.062899
165 48.995972
166 48.791296
167 48.681678
168 48.702632
169 48.141271
170 48.590558
171 48.331388
172 48.374391
173 47.915309
174 48.706968
175 48.521785
176 48.200611
177 48.360302
178 47.969160
179 41.257703
180 25.346142
