Angle_deg Theoretical_Counts
1 28.494178
2 44.533573
3 52.099680
4 52.009164
5 51.779213
6 52.028883
7 51.918888
8 51.986887
9 51.926994
10 52.007590
11 51.918073
12 52.045236
13 51.736489
14 52.026446
15 52.015226
16 51.797507
17 51.804473
18 51.740041
19 51.571217
20 51.557021
21 51.336069
22 51.078711
23 51.173408
24 51.348555
25 51.092858
26 51.226738
27 51.203438
28 51.117861
29 51.170398
30 51.333663
31 51.111179
32 51.371346
33 51.511439
34 51.342625
35 51.618882
36 51.221909
37 51.780201
38 51.484816
39 51.555862
40 51.689796
41 51.450780
42 51.807119
43 51.643620
44 51.577549
45 51.470122
46 51.645921
47 51.720477
48 51.292047
49 51.655422
50 51.507484
51 51.528100
52 51.537028
53 51.394177
54 51.483734
55 51.162059
56 51.362877
57 51.327357
58 51.261592
59 51.319156
60 51.207092
61 51.096806
62 51.263596
63 51.500334
64 51.202330
65 51.305489
66 51.346962
67 51.300788
68 51.398554
69 51.206611
70 51.432766
71 51.301747
72 51.397078
73 51.326576
74 51.308039
75 51.248705
76 51.502461
77 51.075953
78 51.511422
79 51.526998
80 51.140872
81 51.475272
82 50.935283
83 50.759733
84 50.863834
85 51.197621
86 50.721798
87 51.164409
88 50.887968
89 51.187528
90 50.833017
91 51.151035
92 50.984718
93 51.048422
94 51.163271
95 51.234959
96 51.267592
97 51.194708
98 50.855792
99 51.557612
100 51.497006
101 51.336156
102 51.363413
103 51.443592
104 51.426852
105 51.554509
106 51.584650
107 51.698311
108 51.765616
109 51.654485
110 51.533513
111 51.743423
112 51.602890
113 51.754443
114 51.789767
115 51.802441
116 51.997397
117 51.721099
118 51.838968
119 51.948167
120 51.976318
121 51.589909
122 51.522805
123 51.351512
124 51.278367
125 51.165115
126 51.191442
127 51.347044
128 51.312496
129 51.475131
130 51.499045
131 51.309566
132 78.535995
133 51.556581
134 51.633280
135 51.652647
136 51.368486
137 51.550021
138 51.503121
139 51.470607
140 51.404921
141 51.520986
142 51.956495
143 51.841652
144 51.783009
145 51.953430
146 51.693448
147 51.871547
148 51.604845
149 51.641301
150 51.724905
151 51.638985
152 51.748794
153 51.583707
154 51.769188
155 51.629712
156 51.271278
157 51.727884
158 51.301428
159 51.647908
160 51.322783
161 51.558438
162 51.463485
163 51.617816
164 51.425911
165 51.522309
166 51.455062
167 51.470632
168 51.608794
169 51.114601
170 51.679961
171 51.479848
172 51.589774
173 51.153227
174 52.042522
175 51.879561
176 51.562468
177 51.751858
178 51.344468
179 44.164677
180 27.131291
