Angle_deg Theoretical_Counts
1 28.444579
2 44.465604
3 52.032152
4 51.954495
5 51.738171
6 52.001744
7 51.906450
8 51.989530
9 51.945062
10 52.041300
11 51.967224
12 52.109771
13 51.815250
14 52.119519
15 52.121095
16 51.914377
17 51.931275
18 51.874833
19 51.711727
20 51.701503
21 51.481673
22 51.223025
23 51.315100
24 51.485628
25 51.221906
26 51.346548
27 51.311584
28 51.212123
29 51.249108
30 51.395243
31 51.153638
32 51.393821
33 51.512841
34 51.322377
35 51.576494
36 51.158330
37 51.695061
38 51.380759
39 51.434516
40 51.553825
41 51.304558
42 51.653075
43 51.487842
44 51.424590
45 51.325280
46 51.513709
47 51.606398
48 51.201969
49 51.592569
50 51.476378
51 51.531590
52 51.577536
53 51.472827
54 51.601303
55 51.317138
56 51.555763
57 51.555369
58 51.522057
59 51.609762
60 51.523514
61 51.435606
62 51.623363
63 51.878394
64 51.591714
65 51.706494
66 51.756686
67 51.716439
68 51.819650
69 51.629417
70 51.859662
71 51.729056
72 51.826117
73 51.755527
74 51.737111
75 51.677410
76 51.933288
77 51.503110
78 51.942005
79 51.957229
80 51.567044
81 51.902916
82 51.356423
83 51.176501
84 51.277395
85 51.608338
86 51.121448
87 51.558201
88 51.268082
89 51.555813
90 51.182280
91 51.483364
92 51.294445
93 51.334676
94 51.424208
95 51.468534
96 51.472278
97 51.369330
98 50.999426
99 51.673218
100 51.583186
101 51.393927
102 51.394407
103 51.449320
104 51.408940
105 51.514532
106 51.524216
107 51.618682
108 51.667965
109 51.539969
110 51.402746
111 51.595772
112 51.439253
113 51.573638
114 51.591792
115 51.586918
116 51.763078
117 51.469828
118 51.568756
119 51.659091
120 51.669277
121 51.268274
122 51.185912
123 51.001683
124 50.916903
125 50.794502
126 50.813104
127 50.962574
128 50.925957
129 51.087741
130 51.114438
131 50.931708
132 77.969200
133 51.193923
134 51.281011
135 51.312311
136 51.042723
137 51.236174
138 51.202655
139 51.183164
140 51.130073
141 51.257144
142 51.701453
143 51.597330
144 51.548413
145 51.726957
146 51.476392
147 51.661663
148 51.403685
149 51.447436
150 51.537968
151 51.459516
152 51.575911
153 51.417951
154 51.609070
155 51.475696
156 51.123241
157 51.582694
158 51.160694
159 51.508492
160 51.185494
161 51.420897
162 51.325713
163 51.478431
164 51.285400
165 51.379594
166 51.310517
167 51.324166
168 51.460388
169 50.966587
170 51.529998
171 51.331004
172 51.442064
173 51.009194
174 51.899492
175 51.741494
176 51.430743
177 51.626172
178 51.227215
179 44.071038
180 27.078689
