Angle_deg Theoretical_Counts
1 27.056300
2 42.295506
3 49.495937
4 49.427867
5 49.230089
6 49.490782
7 49.411481
8 49.503212
9 49.474471
10 49.580570
11 49.525225
12 49.677256
13 49.413728
14 49.722744
15 49.744892
16 49.570394
17 49.612085
18 49.587041
19 49.463936
20 49.491589
21 49.323720
22 49.124296
23 49.267587
24 49.493376
25 49.308789
26 49.505185
27 49.554984
28 49.549188
29 49.681645
30 49.925772
31 49.797627
32 50.141764
33 50.370116
34 50.295840
35 50.655919
36 50.352310
37 50.984253
38 50.771538
39 50.915072
40 51.115831
41 50.942328
42 51.353348
43 51.244659
44 51.228239
45 51.167024
46 51.384445
47 51.498515
48 51.108733
49 51.505026
50 51.388048
51 51.435060
52 51.465841
53 51.339624
54 51.439269
55 51.121078
56 51.317354
57 51.269415
58 51.183183
59 51.212221
60 51.064704
61 50.912948
62 51.032317
63 51.217180
64 50.867779
65 50.916017
66 50.903044
67 50.804526
68 50.850966
69 50.614348
70 50.795349
71 50.628606
72 50.690851
73 50.595291
74 50.557028
75 50.485013
76 50.728039
77 50.307895
78 50.743852
79 50.773344
80 50.413751
81 50.770789
82 50.270886
83 50.134832
84 50.278581
85 50.652242
86 50.225951
87 50.708909
88 50.477830
89 50.815298
90 50.499519
91 50.847267
92 50.709061
93 50.795518
94 50.930073
95 51.020551
96 51.073116
97 51.023833
98 50.714825
99 51.451918
100 51.439026
101 51.338543
102 51.440847
103 51.612589
104 51.704176
105 51.958072
106 52.130181
107 52.401736
108 52.639621
109 52.706787
110 52.772207
111 53.184151
112 53.241341
113 53.602627
114 53.844503
115 54.060862
116 54.464018
117 54.367155
118 54.676471
119 54.968787
120 55.165939
121 54.910734
122 54.981288
123 54.926146
124 54.961038
125 54.938290
126 55.051591
127 55.291235
128 55.314234
129 55.538532
130 55.602159
131 55.424252
132 84.857948
133 55.711108
134 55.786505
135 55.787058
136 55.445280
137 55.589363
138 55.468062
139 55.341378
140 55.156711
141 55.143628
142 55.447252
143 55.139366
144 54.870007
145 54.822858
146 54.304364
147 54.232101
148 53.684711
149 53.446897
150 53.253739
151 52.885725
152 52.720455
153 52.280281
154 52.202321
155 51.805142
156 51.200615
157 51.420465
158 50.773752
159 50.903833
160 50.383419
161 50.425653
162 50.155983
163 50.141289
164 49.802648
165 49.755693
166 49.562638
167 49.461271
168 49.488976
169 48.922313
170 49.380921
171 49.118478
172 49.162490
173 48.695955
174 49.500439
175 49.312158
176 48.985692
177 49.147920
178 48.750360
179 41.929576
180 25.758891
