Angle_deg Theoretical_Counts
1 26.428125
2 41.313539
3 48.346811
4 48.280319
5 48.087116
6 48.341745
7 48.264291
8 48.353888
9 48.325778
10 48.429384
11 48.375313
12 48.523797
13 48.266363
14 48.568160
15 48.589755
16 48.419281
17 48.459960
18 48.435422
19 48.315088
20 48.342030
21 48.177959
22 47.983024
23 48.122832
24 48.343182
25 48.162684
26 48.354287
27 48.402652
28 48.396713
29 48.525805
30 48.763938
31 48.638424
32 48.974213
33 49.196929
34 49.124047
35 49.475421
36 49.178569
37 49.795494
38 49.587509
39 49.727449
40 49.923292
41 49.753661
42 50.154962
43 50.048679
44 50.032528
45 49.972661
46 50.184935
47 50.296329
48 49.915622
49 50.302616
50 50.188368
51 50.234303
52 50.264385
53 50.141118
54 50.238495
55 49.927796
56 50.119573
57 50.072874
58 49.988743
59 50.017223
60 49.873309
61 49.725265
62 49.842022
63 50.022738
64 49.681683
65 49.728961
66 49.716464
67 49.620399
68 49.665874
69 49.434899
70 49.611791
71 49.449023
72 49.509874
73 49.416568
74 49.379229
75 49.308929
76 49.546455
77 49.136502
78 49.563288
79 49.594172
80 49.246707
81 49.601852
82 49.123350
83 49.005121
84 49.166823
85 49.561797
86 49.183991
87 49.708629
88 49.547465
89 49.960101
90 49.747097
91 50.205128
92 50.201257
93 50.436614
94 50.736251
95 51.006746
96 51.251341
97 51.402189
98 51.294765
99 52.247890
100 52.439109
101 52.533766
102 52.826035
103 53.178138
104 53.434292
105 53.843703
106 54.153194
107 54.550522
108 54.897674
109 55.052256
110 55.191844
111 55.682787
112 55.792986
113 56.213969
114 56.503130
115 56.759592
116 57.207030
117 57.125028
118 57.466700
119 57.788889
120 58.010397
121 57.756221
122 57.845581
123 57.804081
124 57.859011
125 57.855369
126 57.997654
127 58.276203
128 58.329253
129 58.596614
130 58.694766
131 58.535920
132 89.659916
133 58.881575
134 58.969794
135 58.967243
136 58.588917
137 58.707558
138 58.526909
139 58.319770
140 58.029289
141 57.896307
142 58.071888
143 57.584531
144 57.118088
145 56.864806
146 56.108052
147 55.801066
148 54.997814
149 54.509316
150 54.066839
151 53.452355
152 53.052369
153 52.389187
154 52.105131
155 51.520866
156 50.752316
157 50.821753
158 50.055643
159 50.076206
160 49.476159
161 49.446475
162 49.126441
163 49.069568
164 48.706893
165 48.638602
166 48.434493
167 48.325312
168 48.346053
169 47.788874
170 48.234966
171 47.977766
172 48.020515
173 47.564834
174 48.350740
175 48.166946
176 47.848144
177 48.006687
178 47.618419
179 40.956048
180 25.160830
