Angle_deg Theoretical_Counts
1 26.224464
2 40.995167
3 47.974235
4 47.908245
5 47.716526
6 47.969189
7 47.892310
8 47.981193
9 47.953282
10 48.056076
11 48.002412
12 48.149750
13 47.894290
14 48.193742
15 48.215163
16 48.045983
17 48.086312
18 48.061944
19 47.942503
20 47.969183
21 47.806318
22 47.612811
23 47.751447
24 47.970009
25 47.790800
26 47.980781
27 48.028628
28 48.022583
29 48.150493
30 48.386594
31 48.261860
32 48.594830
33 48.815606
34 48.743076
35 49.091481
36 48.796702
37 49.408629
38 49.202044
39 49.340701
40 49.534846
41 49.366365
42 49.764393
43 49.658824
44 49.642688
45 49.583187
46 49.793766
47 49.904264
48 49.526488
49 49.910471
50 49.797113
51 49.842707
52 49.872619
53 49.750379
54 49.847046
55 49.538847
56 49.729228
57 49.682969
58 49.599579
59 49.627955
60 49.485264
61 49.338489
62 49.454451
63 49.633833
64 49.295500
65 49.342514
66 49.330215
67 49.234977
68 49.280163
69 49.051041
70 49.226611
71 49.065164
72 49.125590
73 49.033052
74 48.996048
75 48.926337
76 49.162035
77 48.755254
78 49.178719
79 49.209356
80 48.864598
81 49.217070
82 48.742515
83 48.625758
84 48.787315
85 49.181201
86 48.809460
87 49.334981
88 49.182011
89 49.601322
90 49.402835
91 49.874703
92 49.892233
93 50.152487
94 50.482102
95 50.788366
96 51.074555
97 51.272840
98 51.218488
99 52.228913
100 52.483651
101 52.646206
102 53.010870
103 53.439605
104 53.775525
105 54.269258
106 54.665984
107 55.154925
108 55.596486
109 55.845510
110 56.080508
111 56.673410
112 56.878962
113 57.400924
114 57.787639
115 58.139069
116 58.683085
117 58.678589
118 59.102106
119 59.497741
120 59.780893
121 59.564070
122 59.691070
123 59.671854
124 59.739589
125 59.732528
126 59.860690
127 60.113634
128 60.118729
129 60.330032
130 60.352682
131 60.097403
132 91.890540
133 60.228558
134 60.190497
135 60.052074
136 59.527887
137 59.508451
138 59.187398
139 58.843849
140 58.422372
141 58.167189
142 58.230699
143 57.640298
144 57.083565
145 56.752342
146 55.931023
147 55.569261
148 54.723269
149 54.199596
150 53.729599
151 53.095733
152 52.680975
153 52.009644
154 51.718389
155 51.131971
156 50.364779
157 50.430663
158 49.668596
159 49.687987
160 49.092173
161 49.062688
162 48.745313
163 48.689125
164 48.329547
165 48.262067
166 48.059783
167 47.951654
168 47.972418
169 47.419697
170 47.862490
171 47.607410
172 47.649950
173 47.197888
174 47.977818
175 47.795512
176 47.479235
177 47.636613
178 47.251389
179 40.640402
180 24.966931
