Angle_deg Theoretical_Counts
1 26.709309
2 41.753093
3 48.861198
4 48.793999
5 48.598746
6 48.856096
7 48.777826
8 48.868388
9 48.839999
10 48.944726
11 48.890092
12 49.040172
13 48.780008
14 49.085020
15 49.106869
16 48.934604
17 48.975732
18 48.950979
19 48.829418
20 48.856697
21 48.690940
22 48.494000
23 48.635360
24 48.858142
25 48.675822
26 48.869562
27 48.918563
28 48.912699
29 49.043288
30 49.284080
31 49.157357
32 49.496858
33 49.722090
34 49.648586
35 50.003848
36 49.703969
37 50.327623
38 50.117520
39 50.259070
40 50.457121
41 50.285781
42 50.691482
43 50.584167
44 50.567924
45 50.507481
46 50.722105
47 50.834740
48 50.449992
49 50.841196
50 50.725749
51 50.772186
52 50.802601
53 50.678005
54 50.776389
55 50.462333
56 50.656112
57 50.608831
58 50.523711
59 50.552417
60 50.406838
61 50.257096
62 50.374988
63 50.557510
64 50.212688
65 50.260375
66 50.247653
67 50.150500
68 50.196416
69 49.962940
70 50.141676
71 49.977147
72 50.038626
73 49.944311
74 49.906577
75 49.835532
76 50.075594
77 49.661251
78 50.092485
79 50.123377
80 49.771522
81 50.129163
82 49.643323
83 49.520172
84 49.677849
85 50.068305
86 49.674400
87 50.187177
88 50.001582
89 50.388018
90 50.135593
91 50.550621
92 50.490897
93 50.662043
94 50.887638
95 51.074231
96 51.226132
97 51.277083
98 51.065587
99 51.905696
100 51.986437
101 51.973088
102 52.159082
103 52.409811
104 52.573512
105 52.896924
106 53.132083
107 53.463924
108 53.757305
109 53.872696
110 53.983180
111 54.445645
112 54.542611
113 54.948442
114 55.228619
115 55.478565
116 55.915784
117 55.835189
118 56.167658
119 56.479201
120 56.689987
121 56.433406
122 56.510049
123 56.456886
124 56.496728
125 56.479033
126 56.604120
127 56.862828
128 56.902502
129 57.152538
130 57.239522
131 57.078733
132 87.424552
133 57.415879
134 57.509405
135 57.520144
136 57.170467
137 57.312594
138 57.170302
139 57.010541
140 56.778452
141 56.710040
142 56.953975
143 56.557110
144 56.188662
145 56.037207
146 55.395100
147 55.200898
148 54.517611
149 54.145746
150 53.817522
151 53.313534
152 53.017061
153 52.449422
154 52.252127
155 51.743748
156 51.039057
157 51.166682
158 50.443065
159 50.502699
160 49.928005
161 49.921488
162 49.615725
163 49.570735
164 49.212887
165 49.149476
166 48.946676
167 48.838333
168 48.860332
169 48.297666
170 48.748631
171 48.488678
172 48.531809
173 48.071201
174 48.865408
175 48.679599
176 48.357355
177 48.517546
178 48.125112
179 41.391824
180 25.428535
