Angle_deg Theoretical_Counts
1 28.140891
2 43.981887
3 51.456408
4 51.370945
5 51.149667
6 51.404273
7 51.305846
8 51.385725
9 51.341705
10 51.439179
11 51.371002
12 51.519841
13 51.239543
14 51.554540
15 51.573362
16 51.389068
17 51.428978
18 51.399084
19 51.266157
20 51.287369
21 51.103115
22 50.882635
23 51.012877
24 51.223629
25 51.004490
26 51.174002
27 51.186425
28 51.136271
29 51.223964
30 51.422309
31 51.233717
32 51.528275
33 51.701708
34 51.563933
35 51.871813
36 51.501714
37 52.090709
38 51.819497
39 51.915619
40 52.073715
41 51.854573
42 52.234196
43 52.088533
44 52.039800
45 51.948094
46 52.140987
47 52.230187
48 51.809515
49 52.186505
50 52.044147
51 52.068759
52 52.077795
53 51.928960
54 52.009811
55 51.669755
56 51.851466
57 51.788410
58 51.688777
59 51.707618
60 51.550008
61 51.389548
62 51.503694
63 51.684577
64 51.326989
65 51.371222
66 51.354205
67 51.251410
68 51.295351
69 51.054250
70 51.234751
71 51.064767
72 51.125969
73 51.028210
74 50.988091
75 50.913107
76 51.154236
77 50.724129
78 51.153782
79 51.169324
80 50.787904
81 51.123174
82 50.590352
83 50.418874
84 50.523936
85 50.855409
86 50.380493
87 50.815429
88 50.533793
89 50.821754
90 50.458164
91 50.760338
92 50.580489
93 50.628008
94 50.726149
95 50.782108
96 50.800731
97 50.717064
98 50.372873
99 51.063167
100 51.002663
101 50.847856
102 50.885002
103 50.980693
104 50.986838
105 51.142788
106 51.208623
107 51.363810
108 51.479041
109 51.422172
110 51.359995
111 51.631676
112 51.556765
113 51.775436
114 51.878551
115 51.958174
116 52.218746
117 52.002704
118 52.178501
119 52.340577
120 52.415153
121 52.064687
122 52.028914
123 51.880358
124 51.823606
125 51.719503
126 51.750499
127 51.907197
128 51.867668
129 52.024624
130 52.039655
131 51.838513
132 79.332015
133 52.072116
134 52.145374
135 52.164254
136 51.880334
137 52.070349
138 52.032813
139 52.012378
140 51.960065
141 52.092258
142 52.547405
143 52.444463
144 52.395548
145 52.574592
146 52.313078
147 52.489079
148 52.208728
149 52.228372
150 52.288629
151 52.170545
152 52.243362
153 52.032138
154 52.168590
155 51.972441
156 51.552096
157 51.947786
158 51.454298
159 51.734656
160 51.341885
161 51.510942
162 51.351134
163 51.442499
164 51.192121
165 51.232660
166 51.114611
167 51.083315
168 51.178174
169 50.650891
170 51.178175
171 50.951642
172 51.036199
173 50.584081
174 51.446329
175 51.271239
176 50.946694
177 51.125060
178 50.716142
179 43.620377
180 26.795472
