Angle_deg Theoretical_Counts
1 27.275216
2 42.637751
3 49.896472
4 49.827862
5 49.628500
6 49.891341
7 49.811452
8 49.903967
9 49.875000
10 49.981963
11 49.926188
12 50.079460
13 49.813796
14 50.125315
15 50.147673
16 49.971809
17 50.013868
18 49.988649
19 49.864579
20 49.892517
21 49.723338
22 49.522315
23 49.666812
24 49.894503
25 49.708513
26 49.906581
27 49.956836
28 49.951072
29 50.084680
30 50.330869
31 50.201750
32 50.548784
33 50.779158
34 50.704433
35 51.067560
36 50.761595
37 51.398808
38 51.184527
39 51.329360
40 51.531892
41 51.357109
42 51.771632
43 51.662191
44 51.645730
45 51.584095
46 51.803389
47 51.918498
48 51.525619
49 51.925200
50 51.807309
51 51.854699
52 51.885747
53 51.758468
54 51.858884
55 51.538025
56 51.735839
57 51.687440
58 51.600379
59 51.629520
60 51.480670
61 51.327575
62 51.447845
63 51.634088
64 51.281760
65 51.330296
66 51.317157
67 51.217735
68 51.264400
69 51.025761
70 51.208158
71 51.039998
72 51.102617
73 51.006030
74 50.967021
75 50.893582
76 51.137206
77 50.711558
78 51.147942
79 51.173480
80 50.805471
81 51.158000
82 50.645206
83 50.497184
84 50.629132
85 50.990781
86 50.545745
87 51.014548
88 50.764061
89 51.084725
90 50.748297
91 51.078456
92 50.920225
93 50.987355
94 51.102024
95 51.170999
96 51.199443
97 51.122266
98 50.780539
99 51.480471
100 51.423125
101 51.271361
102 51.314829
103 51.419982
104 51.438147
105 51.611364
106 51.698083
107 51.879998
108 52.027106
109 52.006328
110 51.986849
111 52.312912
112 52.295689
113 52.584144
114 52.763100
115 52.925315
116 53.278670
117 53.151225
118 53.428559
119 53.695783
120 53.875667
121 53.618412
122 53.682935
123 53.627534
124 53.661984
125 53.641313
126 53.754085
127 53.990475
128 54.015280
129 54.236775
130 54.301860
131 54.132052
132 82.888297
133 54.426361
134 54.511916
135 54.528980
136 54.217206
137 54.387633
138 54.306632
139 54.229293
140 54.104330
141 54.157007
142 54.530330
143 54.310686
144 54.135581
145 54.185392
146 53.772842
147 53.803596
148 53.362020
149 53.224696
150 53.126993
151 52.848175
152 52.764069
153 52.395987
154 52.381754
155 52.037911
156 51.476066
157 51.734338
158 51.112771
159 51.266155
160 50.758628
161 50.813212
162 50.549843
163 50.540610
164 50.202761
165 50.157423
166 49.963780
167 49.861971
168 49.889950
169 49.318638
170 49.780881
171 49.516234
172 49.560545
173 49.090177
174 49.901128
175 49.711267
176 49.382101
177 49.545606
178 49.144808
179 42.268828
180 25.967304
