Angle_deg Theoretical_Counts
1 28.349663
2 44.309883
3 51.841481
4 51.756174
5 51.533602
6 51.790130
7 51.690667
8 51.770565
9 51.725383
10 51.822490
11 51.752418
12 51.900613
13 51.616062
14 51.930690
15 51.946315
16 51.756619
17 51.791865
18 51.755779
19 51.614716
20 51.627400
21 51.431592
22 51.197490
23 51.314148
24 51.509394
25 51.269997
26 51.418972
27 51.407788
28 51.331706
29 51.392123
30 51.561826
31 51.342423
32 51.606428
33 51.748641
34 51.579727
35 51.857313
36 51.458235
37 52.018704
38 51.721467
39 51.792475
40 51.926650
41 51.686166
42 52.043654
43 51.878773
44 51.811408
45 51.701929
46 51.876307
47 51.948114
48 51.513758
49 51.873718
50 51.718981
51 51.732447
52 51.733069
53 51.580252
54 51.659583
55 51.325236
56 51.514117
57 51.464896
58 51.384329
59 51.426352
60 51.297194
61 51.168806
62 51.316774
63 51.533583
64 51.214369
65 51.295680
66 51.314731
67 51.245784
68 51.320516
69 51.106377
70 51.310156
71 51.158666
72 51.234302
73 51.146189
74 51.111649
75 51.038427
76 51.278942
77 50.844091
78 51.269217
79 51.278117
80 50.888832
81 51.217904
82 50.678077
83 50.501786
84 50.604568
85 50.936524
86 50.463543
87 50.904866
88 50.631274
89 50.931226
90 50.580868
91 50.900173
92 50.738027
93 50.805355
94 50.924241
95 51.000821
96 51.039329
97 50.973685
98 50.644017
99 51.351913
100 51.301776
101 51.153072
102 51.193370
103 51.288152
104 51.288149
105 51.434043
106 51.484552
107 51.620205
108 51.711198
109 51.625230
110 51.530262
111 51.766842
112 51.653052
113 51.831152
114 51.891944
115 51.928425
116 52.145513
117 51.887331
118 52.021413
119 52.143374
120 52.180323
121 51.797205
122 51.730643
123 51.555519
124 51.475431
125 51.351958
126 51.366044
127 51.507987
128 51.458026
129 51.605480
130 51.614327
131 51.410620
132 78.672655
133 51.637227
134 51.708317
135 51.725607
136 51.442665
137 51.629718
138 51.591330
139 51.570192
140 51.517992
141 51.649489
142 52.102208
143 52.003063
144 51.959356
145 52.143951
146 51.894198
147 52.081284
148 51.818449
149 51.856208
150 51.937235
151 51.843970
152 51.943108
153 51.762269
154 51.929460
155 51.767332
156 51.382836
157 51.812605
158 51.356032
159 51.671917
160 51.315312
161 51.519699
162 51.394439
163 51.519491
164 51.300925
165 51.372290
166 51.282970
167 51.278949
168 51.399811
169 50.893676
170 51.445150
171 51.236944
172 51.339403
173 50.899809
174 51.780878
175 51.616109
176 51.298946
177 51.486472
178 51.080959
179 43.938378
180 26.992800
