Angle_deg Theoretical_Counts
1 26.739338
2 41.800031
3 48.916114
4 48.848832
5 48.653374
6 48.911019
7 48.832659
8 48.923329
9 48.894919
10 48.999772
11 48.945085
12 49.095338
13 48.834904
14 49.140284
15 49.162170
16 48.989700
17 49.030878
18 49.006091
19 48.884364
20 48.911652
21 48.745702
22 48.548542
23 48.690057
24 48.913078
25 48.730542
26 48.924507
27 48.973577
28 48.967716
29 49.098481
30 49.339603
31 49.212792
32 49.552711
33 49.778237
34 49.704692
35 50.060404
36 49.760231
37 50.384619
38 50.174295
39 50.316012
40 50.514295
41 50.342742
42 50.748867
43 50.641404
44 50.625109
45 50.564572
46 50.779410
47 50.892134
48 50.506936
49 50.898583
50 50.783006
51 50.829474
52 50.859919
53 50.735203
54 50.833712
55 50.519310
56 50.713316
57 50.665985
58 50.580789
59 50.609530
60 50.463787
61 50.313888
62 50.431945
63 50.614696
64 50.269485
65 50.317226
66 50.304487
67 50.207195
68 50.253130
69 50.019368
70 50.198297
71 50.033557
72 50.095079
73 50.000640
74 49.962843
75 49.891695
76 50.132012
77 49.717185
78 50.148890
79 50.179739
80 49.827277
81 50.184925
82 49.697927
83 49.573690
84 49.730150
85 50.119129
86 49.722374
87 50.232399
88 50.042558
89 50.424284
90 50.165745
91 50.574081
92 50.506508
93 50.669072
94 50.885413
95 51.062203
96 51.203916
97 51.244557
98 51.023202
99 51.852936
100 51.924550
101 51.903061
102 52.081732
103 52.326164
104 52.484840
105 52.803996
106 53.036055
107 53.365591
108 53.657574
109 53.772425
110 53.882697
111 54.344508
112 54.441466
113 54.846385
114 55.125395
115 55.373713
116 55.808416
117 55.725770
118 56.054746
119 56.362285
120 56.568938
121 56.309064
122 56.381537
123 56.324473
124 56.360435
125 56.339366
126 56.461116
127 56.716650
128 56.754267
129 57.002421
130 57.088604
131 56.928249
132 87.194862
133 57.266173
134 57.361174
135 57.374030
136 57.027791
137 57.172601
138 57.034125
139 56.878591
140 56.651181
141 56.587528
142 56.836110
143 56.445799
144 56.084319
145 55.940015
146 55.306584
147 55.120970
148 54.447450
149 54.085315
150 53.767210
151 53.273835
152 52.987874
153 52.430732
154 52.243516
155 51.744863
156 51.049179
157 51.185159
158 50.468696
159 50.534953
160 49.965542
161 49.963723
162 49.661490
163 49.619456
164 49.263544
165 49.201753
166 48.999907
167 48.892222
168 48.914744
169 48.351740
170 48.803355
171 48.543171
172 48.586382
173 48.125256
174 48.920343
175 48.734318
176 48.411715
177 48.572089
178 48.179216
179 41.438359
180 25.457121
