Angle_deg Theoretical_Counts
1 26.191869
2 40.944210
3 47.914603
4 47.848694
5 47.657201
6 47.909539
7 47.832758
8 47.921536
9 47.893660
10 47.996329
11 47.942724
12 48.089864
13 47.834719
14 48.133787
15 48.155162
16 47.986179
17 48.026440
18 48.002071
19 47.882747
20 47.909367
21 47.746670
22 47.553374
23 47.691804
24 47.910047
25 47.731021
26 47.920734
27 47.968488
28 47.962412
29 48.090120
30 48.325882
31 48.201261
32 48.533769
33 48.754214
34 48.681733
35 49.029662
36 48.735217
37 49.346322
38 49.139953
39 49.278390
40 49.472248
41 49.303939
42 49.701424
43 49.595960
44 49.579827
45 49.520377
46 49.730652
47 49.840978
48 49.463669
49 49.847149
50 49.733942
51 49.779487
52 49.809354
53 49.687271
54 49.783832
55 49.476031
56 49.666187
57 49.620022
58 49.536772
59 49.565141
60 49.422669
61 49.276104
62 49.391947
63 49.571153
64 49.233300
65 49.280278
66 49.268020
67 49.172939
68 49.218122
69 48.989337
70 49.164713
71 49.003484
72 49.063842
73 48.971427
74 48.934483
75 48.864857
76 49.100265
77 48.694004
78 49.116929
79 49.147492
80 48.803130
81 49.155132
82 48.681132
83 48.564495
84 48.725815
85 49.119150
86 48.747820
87 49.272604
88 49.119733
89 49.538421
90 49.340089
91 49.811238
92 49.828640
93 50.088480
94 50.417554
95 50.723303
96 51.009108
97 51.207318
98 51.153549
99 52.163756
100 52.419983
101 52.585182
102 52.953682
103 53.387976
104 53.731675
105 54.235665
106 54.645735
107 55.151149
108 55.612569
109 55.884650
110 56.145607
111 56.767555
112 57.003636
113 57.558266
114 57.978098
115 58.362686
116 58.939918
117 58.964408
118 59.416466
119 59.837330
120 60.141436
121 59.938581
122 60.077757
123 60.065921
124 60.137749
125 60.130437
126 60.255179
127 60.501660
128 60.495198
129 60.692999
130 60.698225
131 60.421499
132 92.351754
133 60.505891
134 60.440474
135 60.272616
136 59.716817
137 59.667449
138 59.316253
139 58.943665
140 58.494622
141 58.213956
142 58.254204
143 57.642830
144 57.068234
145 56.722237
146 55.889474
147 55.518706
148 54.666419
149 54.138034
150 53.664877
151 53.029375
152 52.613731
153 51.942638
154 51.651627
155 51.066095
156 50.300109
157 50.366141
158 49.605242
159 49.624818
160 49.029952
161 49.000673
162 48.683842
163 48.627846
164 48.268828
165 48.201539
166 47.999606
167 47.891702
168 47.912510
169 47.360556
170 47.802845
171 47.548126
172 47.590644
173 47.139168
174 47.918157
175 47.736103
176 47.420230
177 47.577417
178 47.192671
179 40.589896
180 24.935899
