Angle_deg Theoretical_Counts
1 27.154288
2 42.448695
3 49.675216
4 49.606924
5 49.408442
6 49.670102
7 49.590572
8 49.682679
9 49.653841
10 49.760361
11 49.704854
12 49.857451
13 49.592994
14 49.903123
15 49.925335
16 49.750205
17 49.792015
18 49.766821
19 49.643222
20 49.670954
21 49.502437
22 49.302262
23 49.446059
24 49.672647
25 49.487426
26 49.684559
27 49.734564
28 49.728831
29 49.861856
30 50.106939
31 49.978393
32 50.323854
33 50.553108
34 50.478621
35 50.840066
36 50.535370
37 51.169666
38 50.956250
39 51.100321
40 51.301835
41 51.127748
42 51.540324
43 51.431295
44 51.414866
45 51.353477
46 51.571745
47 51.686336
48 51.295172
49 51.692925
50 51.575580
51 51.622797
52 51.653726
53 51.527088
54 51.627121
55 51.307788
56 51.504834
57 51.456758
58 51.370174
59 51.399347
60 51.251306
61 51.098971
62 51.218774
63 51.404247
64 51.053482
65 51.101821
66 51.088726
67 50.989727
68 51.036216
69 50.798661
70 50.980206
71 50.812771
72 50.875117
73 50.778955
74 50.740155
75 50.667143
76 50.909802
77 50.486210
78 50.920852
79 50.946478
80 50.580382
81 50.931721
82 50.421643
83 50.274771
84 50.406689
85 50.767315
86 50.324816
87 50.792296
88 50.543933
89 50.864778
90 50.532137
91 50.864302
92 50.711589
93 50.785218
94 50.908724
95 50.989862
96 51.034497
97 50.978280
98 50.662890
99 51.392018
100 51.370678
101 51.259870
102 51.348950
103 51.504256
104 51.576195
105 51.806537
106 51.951965
107 52.193557
108 52.399401
109 52.434127
110 52.466969
111 52.844875
112 52.871792
113 53.202942
114 53.418169
115 53.611120
116 53.992508
117 53.881609
118 54.176537
119 54.457383
120 54.646189
121 54.388591
122 54.454945
123 54.397625
124 54.429931
125 54.405418
126 54.515777
127 54.751297
128 54.772271
129 54.992771
130 55.054631
131 54.878253
132 84.023922
133 55.166573
134 55.246275
135 55.254223
136 54.925748
137 55.081563
138 54.977767
139 54.872181
140 54.712624
141 54.726794
142 55.058797
143 54.786449
144 54.554678
145 54.545989
146 54.069793
147 54.038820
148 53.534490
149 53.337959
150 53.184579
151 52.854380
152 52.724107
153 52.315809
154 52.266714
155 51.894537
156 51.310811
157 51.549667
158 50.916231
159 51.058543
160 50.545658
161 50.594873
162 50.329299
163 50.318075
164 49.980549
165 49.934857
166 49.741876
167 49.640477
168 49.668369
169 49.099657
170 49.559895
171 49.296461
172 49.340625
173 48.872373
174 49.679749
175 49.490779
176 49.163101
177 49.325910
178 48.926920
179 42.081427
180 25.852173
