Angle_deg Theoretical_Counts
1 27.256087
2 42.607798
3 49.861377
4 49.792791
5 49.593537
6 49.856146
7 49.776263
8 49.868657
9 49.839669
10 49.946529
11 49.890775
12 50.043936
13 49.778465
14 50.089728
15 50.112023
16 49.936231
17 49.978223
18 49.952993
19 49.828998
20 49.856912
21 49.687865
22 49.487027
23 49.631457
24 49.859001
25 49.673168
26 49.871130
27 49.921418
28 49.915733
29 50.049328
30 50.295410
31 50.166429
32 50.513231
33 50.743408
34 50.668692
35 51.031537
36 50.725781
37 51.362539
38 51.148388
39 51.293089
40 51.495432
41 51.320757
42 51.735000
43 51.625673
44 51.609276
45 51.547742
46 51.766927
47 51.881987
48 51.489383
49 51.888663
50 51.770847
51 51.818218
52 51.849216
53 51.721986
54 51.822296
55 51.501649
56 51.699310
57 51.650942
58 51.563957
59 51.593130
60 51.444457
61 51.291533
62 51.411762
63 51.597939
64 51.245884
65 51.294400
66 51.281262
67 51.181914
68 51.228551
69 50.990039
70 51.172231
71 51.004078
72 51.066523
73 50.969854
74 50.930698
75 50.857180
76 51.100492
77 50.675006
78 51.110917
79 51.136283
80 50.768444
81 51.120665
82 50.608239
83 50.460342
84 50.592255
85 50.953726
86 50.509079
87 50.977639
88 50.727481
89 51.048109
90 50.712125
91 51.042209
92 50.884224
93 50.951435
94 51.066195
95 51.135343
96 51.164151
97 51.087626
98 50.746964
99 51.447571
100 51.391756
101 51.242083
102 51.288194
103 51.396757
104 51.419253
105 51.597672
106 51.690597
107 51.879593
108 52.034650
109 52.022604
110 52.012556
111 52.348849
112 52.342096
113 52.641575
114 52.831503
115 53.004525
116 53.368685
117 53.250720
118 53.537703
119 53.813940
120 54.001871
121 53.750734
122 53.821283
123 53.770671
124 53.809228
125 53.791655
126 53.907086
127 54.145756
128 54.171589
129 54.394039
130 54.459004
131 54.287858
132 83.124753
133 54.579645
134 54.662912
135 54.676899
136 54.360533
137 54.526919
138 54.440426
139 54.356719
140 54.224438
141 54.269342
142 54.634663
143 54.405099
144 54.219543
145 54.258692
146 53.834544
147 53.854117
148 53.401129
149 53.253078
150 53.145270
151 52.857011
152 52.764367
153 52.388684
154 52.367780
155 52.018381
156 51.452160
157 51.706646
158 51.082632
159 51.233816
160 50.725073
161 50.778538
162 50.514653
163 50.505003
164 50.167172
165 50.121808
166 49.928336
167 49.826669
168 49.854699
169 49.283851
170 49.745836
171 49.481438
172 49.525775
173 49.055773
174 49.866188
175 49.676495
176 49.347580
177 49.510986
178 49.110462
179 42.239269
180 25.949124
