Angle_deg Theoretical_Counts
1 27.504574
2 42.989276
3 50.299656
4 50.222661
5 50.014559
6 50.273206
7 50.187750
8 50.277561
9 50.246765
10 50.354822
11 50.300816
12 50.459183
13 50.196894
14 50.517400
15 50.547380
16 50.378092
17 50.428749
18 50.411516
19 50.294217
20 50.329607
21 50.165328
22 49.967960
23 50.118259
24 50.351660
25 50.166819
26 50.368940
27 50.421338
28 50.416701
29 50.552353
30 50.801364
31 50.671413
32 51.021968
33 51.254729
34 51.179498
35 51.546191
36 51.237547
37 51.880877
38 51.664712
39 51.811007
40 52.015509
41 51.839169
42 52.257617
43 52.147159
44 52.130536
45 52.068328
46 52.289714
47 52.405879
48 52.009306
49 52.412629
50 52.293656
51 52.341559
52 52.372897
53 52.244416
54 52.345770
55 52.021896
56 52.221534
57 52.172607
58 52.084695
59 52.114068
60 51.963742
61 51.809112
62 51.930373
63 52.118285
64 51.762592
65 51.811504
66 51.798142
67 51.697742
68 51.744843
69 51.503928
70 51.687896
71 51.517908
72 51.580682
73 51.482580
74 51.442316
75 51.366900
76 51.610913
77 51.178709
78 51.615436
79 51.636189
80 51.258335
81 51.605720
82 51.078369
83 50.916977
84 51.035533
85 51.382889
86 50.914688
87 51.364346
88 51.087145
89 51.382309
90 51.014467
91 51.314766
92 51.122484
93 51.154713
94 51.232670
95 51.262931
96 51.250827
97 51.131293
98 50.745626
99 51.398466
100 51.292264
101 51.089365
102 51.078135
103 51.125079
104 51.082384
105 51.190722
106 51.210514
107 51.322244
108 51.397732
109 51.306467
110 51.216476
111 51.467179
112 51.381326
113 51.597977
114 51.709919
115 51.809120
116 52.099527
117 51.924682
118 52.150635
119 52.371786
120 52.512722
121 52.232691
122 52.270996
123 52.196823
124 52.213937
125 52.180762
126 52.280213
127 52.502236
128 52.520525
129 52.731857
130 52.793057
131 52.628565
132 80.592553
133 52.927933
134 53.026209
135 53.065055
136 52.791998
137 52.997681
138 52.968533
139 52.953509
140 52.902812
141 53.036738
142 53.495669
143 53.382115
144 53.318596
145 53.481157
146 53.189323
147 53.335649
148 53.011249
149 52.984253
150 52.990828
151 52.809083
152 52.812988
153 52.522798
154 52.577187
155 52.290937
156 51.775855
157 52.077112
158 51.485023
159 51.666585
160 51.176208
161 51.247507
162 50.994008
163 50.993561
164 50.658977
165 50.617681
166 50.425302
167 50.324533
168 50.353952
169 49.777849
170 50.244376
171 49.976684
172 50.020284
173 49.543880
174 50.359999
175 50.165378
176 49.829401
177 49.989685
178 49.579688
179 42.637265
180 26.189803
