Angle_deg Theoretical_Counts
1 28.090749
2 43.902137
3 51.361963
4 51.275880
5 51.054523
6 51.308357
7 51.209947
8 51.289603
9 51.245651
10 51.342966
11 51.274910
12 51.423440
13 51.143639
14 51.458014
15 51.476757
16 51.292756
17 51.332548
18 51.302674
19 51.169970
20 51.191158
21 51.007274
22 50.787345
23 50.917627
24 51.128436
25 50.910368
26 51.080605
27 51.094443
28 51.046357
29 51.136468
30 51.337735
31 51.153460
32 51.452408
33 51.631267
34 51.500137
35 51.814887
36 51.453060
37 52.049993
38 51.787822
39 51.892941
40 52.060063
41 51.849866
42 52.237970
43 52.100304
44 52.058840
45 51.973637
46 52.172381
47 52.266621
48 51.849733
49 52.230419
50 52.090570
51 52.117324
52 52.127958
53 51.980306
54 52.062224
55 51.722689
56 51.905287
57 51.842831
58 51.743652
59 51.763163
60 51.606006
61 51.446104
62 51.561114
63 51.743100
64 51.386000
65 51.431327
66 51.415423
67 51.313797
68 51.359118
69 51.119173
70 51.301344
71 51.132654
72 51.195427
73 51.098980
74 51.060125
75 50.986280
76 51.228813
77 50.798991
78 51.229961
79 51.246054
80 50.864382
81 51.200297
82 50.666475
83 50.494271
84 50.598660
85 50.929362
86 50.452002
87 50.885221
88 50.600130
89 50.884657
90 50.515939
91 50.812842
92 50.626262
93 50.666455
94 50.756433
95 50.803448
96 50.812526
97 50.718826
98 50.364449
99 51.044318
100 50.973702
101 50.809338
102 50.837399
103 50.924744
104 50.923554
105 51.073018
106 51.133617
107 51.284634
108 51.397075
109 51.338996
110 51.276971
111 51.549627
112 51.477599
113 51.700053
114 51.808409
115 51.894503
116 52.162491
117 51.955395
118 52.140617
119 52.312854
120 52.398156
121 52.058718
122 52.033871
123 51.895889
124 51.849213
125 51.754446
126 51.794016
127 51.958360
128 51.925176
129 52.087436
130 52.106306
131 51.907443
132 79.439403
133 52.142559
134 52.214786
135 52.231498
136 51.944105
137 52.130477
138 52.088588
139 52.063484
140 52.006484
141 52.134372
142 52.585761
143 52.479253
144 52.427641
145 52.605015
146 52.342627
147 52.519168
148 52.240147
149 52.262236
150 52.325807
151 52.211450
152 52.288433
153 52.081267
154 52.221928
155 52.029254
156 51.611435
157 52.009704
158 51.516573
159 51.796943
160 51.401941
161 51.567934
162 51.403323
163 51.488814
164 51.231012
165 51.263292
166 51.135950
167 51.094713
168 51.179139
169 50.641250
170 51.157785
171 50.921032
172 50.995754
173 50.534929
174 51.387925
175 51.205542
176 50.874904
177 51.047448
178 50.634548
179 43.547005
180 26.748883
