Angle_deg Theoretical_Counts
1 27.036888
2 42.265174
3 49.460451
4 49.392434
5 49.194808
6 49.455331
7 49.376124
8 49.467839
9 49.439130
10 49.545173
11 49.489920
12 49.641879
13 49.378555
14 49.687353
15 49.709492
16 49.535125
17 49.576781
18 49.551727
19 49.428657
20 49.456276
21 49.288492
22 49.089145
23 49.232288
24 49.457858
25 49.273365
26 49.469580
27 49.519284
28 49.513459
29 49.645810
30 49.889751
31 49.761661
32 50.105542
33 50.333754
34 50.259531
35 50.619360
36 50.315984
37 50.947495
38 50.734978
39 50.878444
40 51.079063
41 50.905702
42 51.316505
43 51.207947
44 51.191558
45 51.130438
46 51.347764
47 51.461818
48 51.072364
49 51.468423
50 51.351553
51 51.398576
52 51.429399
53 51.303250
54 51.402820
55 51.084871
56 51.280985
57 51.233053
58 51.146831
59 51.175800
60 51.028341
61 50.876677
62 50.995931
63 51.180594
64 50.831425
65 50.879597
66 50.866613
67 50.768156
68 50.814532
69 50.578074
70 50.758933
71 50.592301
72 50.654471
73 50.558941
74 50.520691
75 50.448712
76 50.691563
77 50.271715
78 50.707423
79 50.737085
80 50.378103
81 50.735504
82 50.236794
83 50.102005
84 50.247301
85 50.622849
86 50.199396
87 50.685276
88 50.458010
89 50.799548
90 50.488447
91 50.840936
92 50.707561
93 50.798809
94 50.938009
95 51.032743
96 51.089098
97 51.043018
98 50.736412
99 51.475755
100 51.464217
101 51.364529
102 51.467491
103 51.639945
104 51.732356
105 51.987491
106 52.161216
107 52.434902
108 52.675521
109 52.745987
110 52.815272
111 53.231866
112 53.293770
113 53.660199
114 53.907042
115 54.128080
116 54.535652
117 54.442112
118 54.754853
119 55.049994
120 55.249294
121 54.995026
122 55.066696
123 55.012363
124 55.048220
125 55.026433
126 55.141219
127 55.383062
128 55.408343
129 55.635774
130 55.702671
131 55.527850
132 85.022164
133 55.822484
134 55.901210
135 55.904443
136 55.563915
137 55.709303
138 55.587543
139 55.459039
140 55.270917
141 55.253345
142 55.551766
143 55.236152
144 54.958087
145 54.901703
146 54.372588
147 54.289848
148 53.731341
149 53.482855
150 53.279426
151 52.901714
152 52.727544
153 52.279221
154 52.194052
155 51.790683
156 51.181049
157 51.396447
158 50.746551
159 50.873824
160 50.351643
161 50.392315
162 50.121727
163 50.106264
164 49.767380
165 49.720190
166 49.527114
167 49.425768
168 49.453439
169 48.887187
170 49.345480
171 49.083236
172 49.127234
173 48.661035
174 49.464956
175 49.276815
176 48.950569
177 49.112685
178 48.715410
179 41.899513
180 25.740414
