Angle_deg Theoretical_Counts
1 27.487304
2 42.964508
3 50.273426
4 50.199245
5 49.993938
6 50.255011
7 50.171822
8 50.263469
9 50.234076
10 50.342931
11 50.289095
12 50.446901
13 50.183534
14 50.502257
15 50.530113
16 50.358437
17 50.406387
18 50.386360
19 50.266302
20 50.298955
21 50.132254
22 49.932811
23 50.081138
24 50.312808
25 50.126864
26 50.327821
27 50.379410
28 50.374240
29 50.509432
30 50.758026
31 50.628026
32 50.978158
33 51.210588
34 51.135316
35 51.501655
36 51.193233
37 51.836003
38 51.620045
39 51.766256
40 51.970612
41 51.794456
42 52.212635
43 52.102401
44 52.085929
45 52.023918
46 52.245220
47 52.361405
48 51.965249
49 52.368272
50 52.249402
51 52.297279
52 52.328628
53 52.200277
54 52.301525
55 51.977942
56 52.177408
57 52.128519
58 52.040680
59 52.070046
60 51.919907
61 51.765459
62 51.886659
63 52.074411
64 51.718956
65 51.767827
66 51.754471
67 51.654109
68 51.701120
69 51.460371
70 51.644188
71 51.474436
72 51.537471
73 51.439936
74 51.400432
75 51.326219
76 51.571611
77 51.141766
78 51.580854
79 51.605003
80 51.231503
81 51.583616
82 51.062077
83 50.906863
84 51.032158
85 51.386941
86 50.926520
87 51.384393
88 51.115291
89 51.418801
90 51.058439
91 51.366293
92 51.180466
93 51.218553
94 51.301668
95 51.336081
96 51.326908
97 51.208986
98 50.823398
99 51.476749
100 51.368832
101 51.163196
102 51.148721
103 51.191817
104 51.144681
105 51.248360
106 51.263251
107 51.370217
108 51.441043
109 51.345345
110 51.251476
111 51.499119
112 51.410660
113 51.625536
114 51.736290
115 51.834932
116 52.125360
117 51.950580
118 52.177014
119 52.398758
120 52.540221
121 52.260402
122 52.298976
123 52.224836
124 52.241889
125 52.208575
126 52.308000
127 52.530282
128 52.549181
129 52.761855
130 52.825168
131 52.663550
132 80.652126
133 52.971919
134 53.076017
135 53.121480
136 52.855270
137 53.068649
138 53.046943
139 53.039062
140 52.994801
141 53.134417
142 53.598378
143 53.487179
144 53.424377
145 53.586304
146 53.291019
147 53.432938
148 53.101609
149 53.066775
150 53.064348
151 52.872321
152 52.865580
153 52.564207
154 52.607765
155 52.310790
156 51.785580
157 52.077631
158 51.477182
159 51.651349
160 51.154776
161 51.220652
162 50.962958
163 50.959049
164 50.622009
165 50.578724
166 50.385051
167 50.283323
168 50.312026
169 49.735994
170 50.201874
171 49.934344
172 49.978017
173 49.502263
174 50.318131
175 50.124311
176 49.789467
177 49.950733
178 49.542453
179 42.606715
180 26.172117
