Angle_deg Theoretical_Counts
1 26.650541
2 41.661236
3 48.753716
4 48.686671
5 48.491842
6 48.748611
7 48.670513
8 48.760898
9 48.732597
10 48.837119
11 48.782632
12 48.932386
13 48.672795
14 48.977143
15 48.998950
16 48.827085
17 48.868149
18 48.843433
19 48.722084
20 48.749245
21 48.583812
22 48.387270
23 48.528309
24 48.750582
25 48.568633
26 48.761907
27 48.810756
28 48.804869
29 48.935163
30 49.175435
31 49.049000
32 49.387728
33 49.612443
34 49.539079
35 49.893540
36 49.594297
37 50.216551
38 50.006870
39 50.148055
40 50.345626
41 50.174631
42 50.579397
43 50.472298
44 50.456042
45 50.395667
46 50.609767
47 50.722135
48 50.338234
49 50.728580
50 50.613396
51 50.659711
52 50.690029
53 50.565706
54 50.663870
55 50.350535
56 50.543939
57 50.496803
58 50.411890
59 50.440557
60 50.295325
61 50.145939
62 50.263619
63 50.445803
64 50.101777
65 50.149391
66 50.136715
67 50.039750
68 50.085534
69 49.852565
70 50.030902
71 49.866744
72 49.928095
73 49.833986
74 49.796322
75 49.725448
76 49.964994
77 49.551596
78 49.982001
79 50.013101
80 49.662501
81 50.020171
82 49.536658
83 49.415700
84 49.575796
85 49.969284
86 49.581228
87 50.099718
88 49.922880
89 50.319140
90 50.079362
91 50.508292
92 50.464834
93 50.653831
94 50.898789
95 51.105979
96 51.279231
97 51.351680
98 51.160815
99 52.022720
100 52.122302
101 52.125625
102 52.326627
103 52.590174
104 52.763955
105 53.095616
106 53.336415
107 53.672195
108 53.967552
109 54.082918
110 54.192592
111 54.655413
112 54.751614
113 55.158554
114 55.440382
115 55.693029
116 56.134868
117 56.058016
118 56.396969
119 56.715954
120 56.934475
121 56.683946
122 56.767983
123 56.721077
124 56.766718
125 56.753290
126 56.881922
127 57.143466
128 57.183488
129 57.433519
130 57.518409
131 57.353211
132 87.838055
133 57.682346
134 57.770879
135 57.776141
136 57.419606
137 57.557323
138 57.409609
139 57.244469
140 57.006566
141 56.932547
142 57.171249
143 56.765551
144 56.386983
145 56.224594
146 55.568242
147 55.359397
148 54.658225
149 54.267633
150 53.919309
151 53.393952
152 53.075954
153 52.486655
154 52.268584
155 51.740398
156 51.017483
157 51.128181
158 50.390140
159 50.436651
160 49.851791
161 49.836337
162 49.524023
163 49.473669
164 49.112449
165 49.046223
166 48.841807
167 48.732357
168 48.753488
169 48.191622
170 48.641396
171 48.381935
172 48.424954
173 47.965364
174 48.757838
175 48.572466
176 48.250953
177 48.410797
178 48.019228
179 41.300753
180 25.372583
