Angle_deg Theoretical_Counts
1 28.469358
2 44.504234
3 52.077326
4 51.999667
5 51.783422
6 52.047635
7 51.952912
8 52.037058
9 51.993870
10 52.091999
11 52.020246
12 52.165944
13 51.874703
14 52.183582
15 52.190076
16 51.988649
17 52.011720
18 51.961844
19 51.805546
20 51.802675
21 51.589902
22 51.338167
23 51.437773
24 51.615730
25 51.358037
26 51.489338
27 51.459990
28 51.365452
29 51.407156
30 51.557727
31 51.318829
32 51.562754
33 51.684668
34 51.495717
35 51.752627
36 51.334667
37 51.874644
38 51.560531
39 51.615567
40 51.736286
41 51.486980
42 51.837390
43 51.672111
44 51.608933
45 51.509271
46 51.698062
47 51.790387
48 51.383429
49 51.773851
50 51.655239
51 51.708161
52 51.751303
53 51.642856
54 51.767843
55 51.478471
56 51.713206
57 51.707845
58 51.669197
59 51.751728
60 51.659725
61 51.565967
62 51.748503
63 51.998475
64 51.705517
65 51.814995
66 51.859855
67 51.814196
68 51.912330
69 51.716674
70 51.942339
71 51.806639
72 51.899138
73 51.823919
74 51.801049
75 51.737011
76 51.989096
77 51.554554
78 51.990113
79 52.001802
80 51.607919
81 51.940814
82 51.390901
83 51.207936
84 51.306026
85 51.634347
86 51.144406
87 51.578441
88 51.285188
89 51.569801
90 51.192689
91 51.490008
92 51.296878
93 51.332454
94 51.416821
95 51.455447
96 51.452906
97 51.343127
98 50.966015
99 51.631298
100 51.532700
101 51.334487
102 51.325339
103 51.370064
104 51.319240
105 51.413772
106 51.412247
107 51.495090
108 51.532700
109 51.393443
110 51.245037
111 51.425970
112 51.258760
113 51.381753
114 51.389377
115 51.374638
116 51.540831
117 51.240463
118 51.331438
119 51.414789
120 51.419363
121 51.015822
122 50.930439
123 50.744678
124 50.658837
125 50.536453
126 50.555156
127 50.704781
128 50.669865
129 50.832857
130 50.861827
131 50.682724
132 77.592556
133 50.949752
134 51.039710
135 51.074270
136 50.809427
137 51.005658
138 50.976180
139 50.960933
140 50.912650
141 51.044284
142 51.492549
143 51.395476
144 51.354308
145 51.540831
146 51.300943
147 51.496615
148 51.251644
149 51.308567
150 51.413264
151 51.350242
152 51.482384
153 51.341094
154 51.548455
155 51.431560
156 51.095107
157 51.569293
158 51.161178
159 51.521518
160 51.209461
161 51.454418
162 51.366975
163 51.526013
164 51.337378
165 51.434837
166 51.367546
167 51.381990
168 51.518319
169 51.023274
170 51.586183
171 51.385531
172 51.495172
173 51.060327
174 51.949998
175 51.790543
176 51.478382
177 51.673083
178 51.273087
179 44.110047
180 27.102439
