Angle_deg Theoretical_Counts
1 26.301168
2 41.115082
3 48.114571
4 48.048396
5 47.856119
6 48.109535
7 48.032448
8 48.121609
9 48.093629
10 48.196741
11 48.142924
12 48.290693
13 48.034486
14 48.334821
15 48.356302
16 48.186637
17 48.227089
18 48.202654
19 48.082865
20 48.109648
21 47.946328
22 47.752288
23 47.891363
24 48.110610
25 47.930926
26 48.121532
27 48.169590
28 48.163619
29 48.291997
30 48.528895
31 48.403885
32 48.737947
33 48.959489
34 48.886869
35 49.236420
36 48.940900
37 49.554752
38 49.347667
39 49.486823
40 49.681636
41 49.512741
42 49.912032
43 49.806215
44 49.790089
45 49.730457
46 49.941681
47 50.052501
48 49.673617
49 50.058737
50 49.945037
51 49.990753
52 50.020736
53 49.898099
54 49.995022
55 49.685867
56 49.876784
57 49.830359
58 49.746694
59 49.775100
60 49.631949
61 49.484701
62 49.600961
63 49.780827
64 49.441469
65 49.488586
66 49.476200
67 49.380616
68 49.425917
69 49.196109
70 49.372178
71 49.210211
72 49.270777
73 49.177946
74 49.140819
75 49.070871
76 49.307245
77 48.899268
78 49.324007
79 49.354733
80 49.008953
81 49.362476
82 48.886565
83 48.769536
84 48.931640
85 49.326755
86 48.954008
87 49.481194
88 49.327880
89 49.748546
90 49.549610
91 50.023047
92 50.040850
93 50.302105
94 50.632892
95 50.940186
96 51.227177
97 51.425576
98 51.369861
99 52.380888
100 52.632263
101 52.788822
102 53.144983
103 53.561558
104 53.880503
105 54.352145
106 54.720363
107 55.173877
108 55.572622
109 55.771690
110 55.950093
111 56.479203
112 56.616867
113 57.065178
114 57.375584
115 57.649059
116 58.112936
117 58.035530
118 58.385528
119 58.713112
120 58.936378
121 58.674980
122 58.761424
123 58.713555
124 58.761529
125 58.746994
126 58.877118
127 59.141892
128 59.174087
129 59.419619
130 59.489047
131 59.292973
132 90.757217
133 59.555674
134 59.593064
135 59.534309
136 59.093502
137 59.152171
138 58.907932
139 58.636604
140 58.281948
141 58.086805
142 58.203322
143 57.658895
144 57.140198
145 56.839756
146 56.041406
147 55.697460
148 54.863153
149 54.347881
150 53.883197
151 53.251660
152 52.837976
153 52.165663
154 51.873727
155 51.285303
156 50.515424
157 50.581129
158 49.816427
159 49.835566
160 49.237712
161 49.207922
162 48.889387
163 48.832819
164 48.471982
165 48.404163
166 48.201164
167 48.092600
168 48.113316
169 47.558899
170 48.002912
171 47.747006
172 47.789594
173 47.336153
174 48.118326
175 47.935449
176 47.618206
177 47.776018
178 47.389640
179 40.759289
180 25.039957
