Angle_deg Theoretical_Counts
1 27.311359
2 42.694245
3 49.962570
4 49.893870
5 49.694236
6 49.957427
7 49.877436
8 49.970079
9 49.941080
10 50.048207
11 49.992371
12 50.145863
13 49.879877
14 50.191822
15 50.214207
16 50.038123
17 50.080228
18 50.054969
19 49.930721
20 49.958692
21 49.789299
22 49.588038
23 49.732735
24 49.960732
25 49.774484
26 49.972815
27 50.023151
28 50.017435
29 50.151274
30 50.397835
31 50.268596
32 50.616109
33 50.846796
34 50.771998
35 51.135624
36 50.829326
37 51.467450
38 51.252910
39 51.397944
40 51.600719
41 51.425722
42 51.840820
43 51.731256
44 51.714803
45 51.653087
46 51.872664
47 51.987872
48 51.594399
49 51.994460
50 51.876359
51 51.923839
52 51.954921
53 51.827427
54 51.927950
55 51.606649
56 51.804746
57 51.756300
58 51.669163
59 51.698417
60 51.549441
61 51.396211
62 51.516635
63 51.703115
64 51.350340
65 51.398954
66 51.385783
67 51.286209
68 51.332972
69 51.094038
70 51.276674
71 51.108265
72 51.170943
73 51.074220
74 51.035136
75 50.961586
76 51.205527
77 50.779318
78 51.216280
79 51.241795
80 50.873251
81 51.226211
82 50.712741
83 50.564534
84 50.696682
85 51.058847
86 50.613193
87 51.082594
88 50.831750
89 51.152827
90 50.815953
91 51.146516
92 50.988025
93 51.055116
94 51.169687
95 51.238303
96 51.266100
97 51.187835
98 50.844216
99 51.542897
100 51.482581
101 51.326799
102 51.365325
103 51.464267
104 51.474657
105 51.638709
106 51.714667
107 51.884216
108 52.017313
109 51.981072
110 51.944860
111 52.252598
112 52.216413
113 52.484821
114 52.643527
115 52.785522
116 53.118276
117 52.972213
118 53.230485
119 53.479725
120 53.643287
121 53.373293
122 53.425629
123 53.360585
124 53.386855
125 53.360186
126 53.468048
127 53.700571
128 53.724170
129 53.944705
130 54.010888
131 53.844476
132 82.453071
133 54.144648
134 54.234536
135 54.257028
136 53.953064
137 54.129827
138 54.057456
139 53.989999
140 53.876598
141 53.941622
142 54.327772
143 54.124846
144 53.967672
145 54.035981
146 53.644113
147 53.695069
148 53.274832
149 53.157976
150 53.079999
151 52.819932
152 52.753048
153 52.400509
154 52.399921
155 52.067686
156 51.515302
157 51.781814
158 51.165942
159 51.324292
160 50.819722
161 50.876908
162 50.614924
163 50.606756
164 50.269068
165 50.224001
166 50.030224
167 49.928284
168 49.956248
169 49.384144
170 49.846965
171 49.581927
172 49.626271
173 49.155255
174 49.967269
175 49.777155
176 49.447547
177 49.611280
178 49.209953
179 42.324856
180 26.001719
