Angle_deg Theoretical_Counts
1 26.288637
2 41.095489
3 48.091647
4 48.025493
5 47.833304
6 48.086593
7 48.009540
8 48.098667
9 48.070699
10 48.173761
11 48.119979
12 48.267683
13 48.011609
14 48.311790
15 48.333271
16 48.163692
17 48.204122
18 48.179693
19 48.059956
20 48.086716
21 47.923472
22 47.729512
23 47.868510
24 48.087634
25 47.908037
26 48.098546
27 48.146565
28 48.140574
29 48.268877
30 48.505643
31 48.380695
32 48.714573
33 48.935990
34 48.863387
35 49.212755
36 48.917356
37 49.530890
38 49.323887
39 49.462987
40 49.657696
41 49.488871
42 49.887956
43 49.782189
44 49.766071
45 49.706470
46 49.917601
47 50.028374
48 49.649664
49 50.034617
50 49.920969
51 49.966668
52 49.996635
53 49.874056
54 49.970942
55 49.661947
56 49.852754
57 49.806349
58 49.722725
59 49.751140
60 49.608046
61 49.460852
62 49.577057
63 49.756851
64 49.417652
65 49.464724
66 49.452323
67 49.356811
68 49.402088
69 49.172373
70 49.348339
71 49.186451
72 49.247011
73 49.154228
74 49.117108
75 49.047205
76 49.283487
77 48.875729
78 49.300249
79 49.330943
80 48.985339
81 49.338715
82 48.863026
83 48.746033
84 48.908045
85 49.302985
86 48.930416
87 49.457332
88 49.304083
89 49.724555
90 49.525727
91 49.998932
92 50.016681
93 50.277785
94 50.608413
95 50.915616
96 51.202570
97 51.401110
98 51.345854
99 52.357090
100 52.609399
101 52.767381
102 53.125451
103 53.544682
104 53.867202
105 54.343322
106 54.717061
107 55.177227
108 55.583791
109 55.791748
110 55.980024
111 56.520134
112 56.669332
113 57.130075
114 57.453071
115 57.739100
116 58.215718
117 58.149534
118 58.510722
119 58.848407
120 59.080239
121 58.824735
122 58.916281
123 58.871437
124 58.920835
125 58.905715
126 59.033791
127 59.294979
128 59.321304
129 59.560002
130 59.620788
131 59.414314
132 90.926187
133 59.654759
134 59.679847
135 59.608431
136 59.154636
137 59.201287
138 58.945427
139 58.663294
140 58.298711
141 58.094691
142 58.203475
143 57.652409
144 57.128296
145 56.823512
146 56.021985
147 55.675636
148 54.839776
149 54.323357
150 53.857992
151 53.226200
152 52.812433
153 52.140306
154 51.848517
155 51.260435
156 50.490969
157 50.556668
158 49.792340
159 49.811501
160 49.213979
161 49.184206
162 48.865849
163 48.809345
164 48.448714
165 48.380935
166 48.178042
167 48.069563
168 48.090307
169 47.536166
170 47.979977
171 47.724210
172 47.766796
173 47.313580
174 48.095382
175 47.912598
176 47.595516
177 47.753249
178 47.367057
179 40.739865
180 25.028027
