Angle_deg Theoretical_Counts
1 27.395661
2 42.826017
3 50.116775
4 50.047854
5 49.847590
6 50.111569
7 50.031306
8 50.124220
9 50.095117
10 50.202553
11 50.146544
12 50.300541
13 50.033757
14 50.346685
15 50.369180
16 50.192573
17 50.234834
18 50.209513
19 50.084894
20 50.112975
21 49.943095
22 49.741258
23 49.886439
24 50.115175
25 49.928418
26 50.127429
27 50.178014
28 50.172369
29 50.306741
30 50.554210
31 50.424710
32 50.773444
33 51.004965
34 50.930039
35 51.294941
36 50.987781
37 51.628004
38 51.412931
39 51.558579
40 51.762170
41 51.586765
42 52.003313
43 51.893561
44 51.877214
45 51.815495
46 52.035933
47 52.151692
48 51.757141
49 52.158557
50 52.040132
51 52.087719
52 52.118840
53 51.990879
54 52.091619
55 51.769191
56 51.967715
57 51.918884
58 51.831213
59 51.860276
60 51.710569
61 51.556608
62 51.677225
63 51.864133
64 51.510074
65 51.558684
66 51.545354
67 51.445429
68 51.492317
69 51.252639
70 51.435866
71 51.266975
72 51.329883
73 51.232859
74 51.193654
75 51.119879
76 51.364555
77 50.936949
78 51.375155
79 51.400627
80 51.030811
81 51.384722
82 50.869486
83 50.720640
84 50.853034
85 51.216150
86 50.768994
87 51.239702
88 50.987888
89 51.309570
90 50.970910
91 51.301144
92 51.139999
93 51.203991
94 51.314117
95 51.376252
96 51.395102
97 51.304809
98 50.945491
99 51.626975
100 51.544341
101 51.362619
102 51.371935
103 51.438337
104 51.413285
105 51.539152
106 51.575142
107 51.703329
108 51.794937
109 51.718714
110 51.644155
111 51.913646
112 51.843999
113 52.079710
114 52.209796
115 52.326858
116 52.636624
117 52.475493
118 52.718213
119 52.954709
120 53.108488
121 52.834685
122 52.881101
123 52.812135
124 52.834074
125 52.803769
126 52.906467
127 53.132246
128 53.151101
129 53.364746
130 53.425982
131 53.258202
132 81.553219
133 53.554963
134 53.648356
135 53.678925
136 53.390853
137 53.583298
138 53.534230
139 53.495121
140 53.415510
141 53.517667
142 53.942962
143 53.786809
144 53.678080
145 53.794662
146 53.452903
147 53.551111
148 53.177171
149 53.102956
150 53.064137
151 52.839148
152 52.802905
153 52.476094
154 52.497274
155 52.182016
156 51.642249
157 51.920155
158 51.310618
159 51.475194
160 50.973051
161 51.032897
162 50.771563
163 50.764127
164 50.425705
165 50.380532
166 50.186068
167 50.083658
168 50.111522
169 49.537418
170 50.001481
171 49.735465
172 49.779811
173 49.307229
174 50.121669
175 49.930912
176 49.600254
177 49.764459
178 49.361873
179 42.455516
180 26.081986
