Angle_deg Theoretical_Counts
1 27.525850
2 43.020341
3 50.333121
4 50.252963
5 50.041518
6 50.297057
7 50.208420
8 50.295361
9 50.262031
10 50.368084
11 50.312637
12 50.470298
13 50.207988
14 50.529368
15 50.560859
16 50.393596
17 50.446778
18 50.432403
19 50.318141
20 50.356720
21 50.195509
22 50.001070
23 50.154360
24 50.390532
25 50.207771
26 50.411887
27 50.465825
28 50.462412
29 50.599140
30 50.849081
31 50.719480
32 51.070648
33 51.303737
34 51.228429
35 51.595443
36 51.286439
37 51.930393
38 51.714069
39 51.860604
40 52.065478
41 51.889198
42 52.308339
43 52.198056
44 52.181691
45 52.119640
46 52.341374
47 52.457770
48 52.060776
49 52.464381
50 52.345070
51 52.392709
52 52.423733
53 52.294745
54 52.395836
55 52.071347
56 52.270938
57 52.221810
58 52.133683
59 52.163043
60 52.012591
61 51.857840
62 51.979257
63 52.167358
64 51.811325
65 51.860330
66 51.847005
67 51.746484
68 51.793458
69 51.551989
70 51.735638
71 51.564784
72 51.626644
73 51.527037
74 51.484757
75 51.406687
76 51.647481
77 51.210696
78 51.642490
79 51.657207
80 51.272385
81 51.612202
82 51.076447
83 50.906107
84 51.015313
85 51.353055
86 50.875819
87 51.316014
88 51.030474
89 51.317328
90 50.942783
91 51.236330
92 51.038954
93 51.066740
94 51.141239
95 51.169088
96 51.155528
97 51.035553
98 50.650720
99 51.303226
100 51.198772
101 50.998389
102 50.989870
103 51.039929
104 51.000965
105 51.113143
106 51.137235
107 51.253414
108 51.333591
109 51.247328
110 51.162310
111 51.417574
112 51.336489
113 51.557416
114 51.673454
115 51.776459
116 52.070248
117 51.898745
118 52.127530
119 52.351209
120 52.494400
121 52.216410
122 52.256248
123 52.183196
124 52.200963
125 52.167976
126 52.266986
127 52.487851
128 52.504196
129 52.712576
130 52.769953
131 52.600801
132 80.541418
133 52.887885
134 52.978962
135 53.010207
136 52.729651
137 52.927290
138 52.890698
139 52.868888
140 52.812487
141 52.941585
142 53.396553
143 53.281773
144 53.218779
145 53.383333
146 53.096079
147 53.247938
148 52.931379
149 52.913090
150 52.929395
151 52.758296
152 52.773145
153 52.494206
154 52.559444
155 52.283650
156 51.778213
157 52.088289
158 51.503818
159 51.692235
160 51.207296
161 51.283331
162 51.033419
163 51.035870
164 50.703155
165 50.663364
166 50.471876
167 50.371698
168 50.401566
169 49.825151
170 50.292209
171 50.024264
172 50.067818
173 49.590775
174 50.407360
175 50.212110
176 49.875200
177 50.034782
178 49.623323
179 42.673589
180 26.211189
