Angle_deg Theoretical_Counts
1 26.405415
2 41.278033
3 48.305259
4 48.238816
5 48.045778
6 48.300190
7 48.222808
8 48.312336
9 48.284268
10 48.387795
11 48.333779
12 48.482142
13 48.224934
14 48.526469
15 48.548051
16 48.377719
17 48.418346
18 48.393815
19 48.273567
20 48.300454
21 48.136502
22 47.941710
23 48.081378
24 48.301534
25 48.121194
26 48.312625
27 48.360947
28 48.355018
29 48.483989
30 48.721920
31 48.596528
32 48.932028
33 49.154565
34 49.081753
35 49.432798
36 49.136180
37 49.752550
38 49.544699
39 49.684487
40 49.880131
41 49.710593
42 50.111491
43 50.005264
44 49.989075
45 49.929215
46 50.141290
47 50.252565
48 49.872172
49 50.258861
50 50.144725
51 50.190647
52 50.220751
53 50.097647
54 50.194967
55 49.884579
56 50.076223
57 50.029582
58 49.945544
59 49.974038
60 49.830247
61 49.682345
62 49.799002
63 49.979557
64 49.638782
65 49.686021
66 49.673545
67 49.577575
68 49.623035
69 49.392277
70 49.569013
71 49.406393
72 49.467179
73 49.373952
74 49.336634
75 49.266388
76 49.503687
77 49.094050
78 49.520435
79 49.551242
80 49.204066
81 49.558950
82 49.080986
83 48.963147
84 49.125216
85 49.520647
86 49.144317
87 49.670219
88 49.511455
89 49.926797
90 49.717811
91 50.180415
92 50.182360
93 50.424528
94 50.732021
95 51.011347
96 51.265697
97 51.427031
98 51.330382
99 52.295482
100 52.498229
101 52.604051
102 52.907218
103 53.269658
104 53.534970
105 53.952702
106 54.269089
107 54.672139
108 55.023463
109 55.180457
110 55.320930
111 55.812298
112 55.920842
113 56.339959
114 56.626202
115 56.879264
116 57.323468
117 57.237184
118 57.575653
119 57.895033
120 58.114124
121 57.857640
122 57.946203
123 57.904715
124 57.960802
125 57.959032
126 58.104108
127 58.386191
128 58.442622
129 58.713796
130 58.815193
131 58.658462
132 89.849893
133 59.006742
134 59.094232
135 59.089285
136 58.706306
137 58.819862
138 58.632104
139 58.416523
140 58.116363
141 57.973014
142 58.137950
143 57.638840
144 57.160628
145 56.895932
146 56.127980
147 55.810686
148 54.997834
149 54.500812
150 54.050802
151 53.429949
152 53.024588
153 52.357180
154 52.069594
155 51.482877
156 50.712758
157 50.780584
158 50.014005
159 50.033851
160 49.433850
161 49.403961
162 49.084077
163 49.027214
164 48.664857
165 48.596661
166 48.392755
167 48.283691
168 48.304430
169 47.747745
170 48.193465
171 47.936502
172 47.979219
173 47.523943
174 48.309182
175 48.125556
176 47.807033
177 47.965440
178 47.577506
179 40.920858
180 25.139210
