Angle_deg Theoretical_Counts
1 27.435692
2 42.888580
3 50.189967
4 50.120938
5 49.920389
6 50.184763
7 50.104404
8 50.197472
9 50.168343
10 50.275964
11 50.219901
12 50.374140
13 50.106978
14 50.420375
15 50.442904
16 50.266035
17 50.308365
18 50.283004
19 50.158218
20 50.186349
21 50.016217
22 49.814094
23 49.959489
24 50.188567
25 50.001529
26 50.200823
27 50.251480
28 50.245812
29 50.380385
30 50.628189
31 50.498471
32 50.847682
33 51.079504
34 51.004446
35 51.369840
36 51.062209
37 51.703335
38 51.487890
39 51.633669
40 51.837444
41 51.661688
42 52.078711
43 51.968669
44 51.952156
45 51.890215
46 52.110862
47 52.226677
48 51.831456
49 52.233388
50 52.114784
51 52.162454
52 52.193655
53 52.065602
54 52.166605
55 51.843839
56 52.042773
57 51.994002
58 51.906349
59 51.935612
60 51.785828
61 51.631757
62 51.752681
63 51.939960
64 51.585451
65 51.634191
66 51.620875
67 51.520819
68 51.567774
69 51.327736
70 51.511205
71 51.342035
72 51.405009
73 51.307787
74 51.268514
75 51.194645
76 51.439709
77 51.011547
78 51.450500
79 51.476155
80 51.105926
81 51.460522
82 50.944724
83 50.795872
84 50.928675
85 51.292522
86 50.844853
87 51.316261
88 51.063853
89 51.385485
90 51.045355
91 51.374591
92 51.211038
93 51.272024
94 51.378071
95 51.434766
96 51.446584
97 51.347420
98 50.977350
99 51.646880
100 51.550037
101 51.352453
102 51.344353
103 51.391962
104 51.347210
105 51.452601
106 51.468091
107 51.575893
108 51.648008
109 51.554044
110 51.463366
111 51.717387
112 51.635613
113 51.860072
114 51.981344
115 52.091481
116 52.395056
117 52.231211
118 52.470313
119 52.703827
120 52.855305
121 52.581262
122 52.625648
123 52.554747
124 52.573822
125 52.540551
126 52.639492
127 52.860901
128 52.876710
129 53.086968
130 53.146581
131 52.979623
132 81.129086
133 53.280089
134 53.378987
135 53.417915
136 53.142273
137 53.347365
138 53.314392
139 53.293506
140 53.234044
141 53.357198
142 53.803845
143 53.671262
144 53.585925
145 53.725034
146 53.405367
147 53.523819
148 53.168586
149 53.111032
150 53.086827
151 52.874218
152 52.848404
153 52.529778
154 52.557598
155 52.246974
156 51.710180
157 51.991013
158 51.382316
159 51.548209
160 51.045998
161 51.106254
162 50.844721
163 50.837340
164 50.498444
165 50.453258
166 50.258589
167 50.156111
168 50.184138
169 49.609351
170 50.074215
171 49.807914
172 49.852428
173 49.379229
174 50.194910
175 50.003905
176 49.672771
177 49.837214
178 49.434047
179 42.517579
180 26.120103
