Angle_deg Theoretical_Counts
1 27.343419
2 42.744347
3 50.021197
4 49.952407
5 49.752530
6 50.016013
7 49.935925
8 50.028686
9 49.999670
10 50.106926
11 50.051057
12 50.204764
13 49.938494
14 50.250827
15 50.273259
16 50.096966
17 50.139131
18 50.113835
19 49.989448
20 50.017452
21 49.847865
22 49.646352
23 49.791215
24 50.019467
25 49.833005
26 50.031578
27 50.081999
28 50.076310
29 50.210343
30 50.457220
31 50.327885
32 50.675842
33 50.906842
34 50.832002
35 51.196097
36 50.889432
37 51.528344
38 51.313575
39 51.458764
40 51.661798
41 51.486580
42 51.902114
43 51.792403
44 51.775896
45 51.714065
46 51.933915
47 52.049310
48 51.655390
49 52.055972
50 51.937798
51 51.985343
52 52.016491
53 51.888880
54 51.989538
55 51.667907
56 51.866251
57 51.817729
58 51.730446
59 51.759671
60 51.610446
61 51.456946
62 51.577485
63 51.764184
64 51.410984
65 51.459646
66 51.446409
67 51.346715
68 51.393520
69 51.154275
70 51.337147
71 51.168542
72 51.231316
73 51.134468
74 51.095294
75 51.021629
76 51.265843
77 50.839131
78 51.276609
79 51.302167
80 50.933226
81 51.286627
82 50.772554
83 50.624178
84 50.756488
85 51.119106
86 50.672969
87 51.142943
88 50.891828
89 51.213281
90 50.875924
91 51.206722
92 51.047679
93 51.114203
94 51.227891
95 51.295033
96 51.320618
97 51.239183
98 50.891165
99 51.585218
100 51.518281
101 51.354491
102 51.383702
103 51.471978
104 51.470485
105 51.621470
106 51.683528
107 51.838577
108 51.956972
109 51.906455
110 51.856564
111 52.150855
112 52.103054
113 52.360520
114 52.510042
115 52.644500
116 52.970827
117 52.821098
118 53.075722
119 53.322176
120 53.483652
121 53.212971
122 53.263533
123 53.196561
124 53.219964
125 53.189664
126 53.292264
127 53.517833
128 53.534055
129 53.745559
130 53.802620
131 53.627877
132 82.108111
133 53.910098
134 53.992785
135 54.009945
136 53.704266
137 53.879731
138 53.810136
139 53.748487
140 53.644239
141 53.720736
142 54.119920
143 53.934828
144 53.797301
145 53.886092
146 53.516973
147 53.589930
148 53.192271
149 53.096617
150 53.038609
151 52.797010
152 52.746579
153 52.408481
154 52.420305
155 52.098266
156 51.553859
157 51.827110
158 51.215650
159 51.377858
160 50.875378
161 50.934401
162 50.673255
163 50.665774
164 50.328070
165 50.283086
166 50.089112
167 49.987043
168 50.015036
169 49.442246
170 49.905593
171 49.640234
172 49.684620
173 49.213042
174 50.026001
175 49.835659
176 49.505667
177 49.669576
178 49.267762
179 42.374569
180 26.032251
