Angle_deg Theoretical_Counts
1 28.499473
2 44.551409
3 52.132429
4 52.054356
5 51.837172
6 52.100557
7 52.004130
8 52.086017
9 52.039554
10 52.133451
11 52.056077
12 52.194880
13 51.894961
14 52.193820
15 52.188608
16 51.974007
17 51.982474
18 51.916742
19 51.743744
20 51.723353
21 51.493074
22 51.224084
23 51.306060
24 51.466816
25 51.194181
26 51.310513
27 51.268109
28 51.162257
29 51.193713
30 51.335117
31 51.090270
32 51.327530
33 51.444543
34 51.253279
35 51.506688
36 51.089240
37 51.625845
38 51.312987
39 51.367957
40 51.488641
41 51.241439
42 51.591339
43 51.428193
44 51.366911
45 51.269450
46 51.459341
47 51.553399
48 51.150549
49 51.541647
50 51.426166
51 51.481610
52 51.527375
53 51.422277
54 51.549723
55 51.264616
56 51.501530
57 51.499407
58 51.464210
59 51.549864
60 51.461722
61 51.371946
62 51.557545
63 51.810490
64 51.522603
65 51.635826
66 51.684777
67 51.643642
68 51.745904
69 51.555366
70 51.784841
71 51.654104
72 51.750825
73 51.680243
74 51.661761
75 51.602091
76 51.857636
77 51.428103
78 51.866352
79 51.881594
80 51.491996
81 51.827383
82 51.281704
83 51.102031
84 51.202724
85 51.533191
86 51.046989
87 51.483027
88 51.193267
89 51.480545
90 51.107529
91 51.408142
92 51.219474
93 51.259607
94 51.349001
95 51.393286
96 51.396991
97 51.294192
98 50.924860
99 51.597732
100 51.507868
101 51.318876
102 51.319409
103 51.374397
104 51.334405
105 51.440326
106 51.450699
107 51.546134
108 51.596933
109 51.471238
110 51.336870
111 51.533094
112 51.381159
113 51.520717
114 51.545045
115 51.547228
116 51.731247
117 51.446962
118 51.555307
119 51.655536
120 51.675969
121 51.285343
122 51.213268
123 51.038837
124 50.963332
125 50.849582
126 50.876236
127 51.033044
128 51.002589
129 51.169915
130 51.201093
131 51.021610
132 78.110956
133 51.289040
134 51.377772
135 51.410142
136 51.140479
137 51.334333
138 51.300454
139 51.280284
140 51.226087
141 51.351926
142 51.795150
143 51.688519
144 51.636702
145 51.812209
146 51.557451
147 51.738949
148 51.476307
149 51.515603
150 51.601713
151 51.518831
152 51.631459
153 51.469999
154 51.658579
155 51.523227
156 51.169614
157 51.629629
158 51.208262
159 51.558249
160 51.237746
161 51.476905
162 51.385592
163 51.542791
164 51.353932
165 51.452780
166 51.387906
167 51.405504
168 51.545480
169 51.054049
170 51.621208
171 51.424042
172 51.537056
173 51.104741
174 51.997747
175 51.840218
176 51.529342
177 51.725459
178 51.325978
179 44.156148
180 27.130978
