Angle_deg Theoretical_Counts
1 27.745146
2 43.360392
3 50.726960
4 50.641196
5 50.422140
6 50.672618
7 50.575340
8 50.653976
9 50.610608
10 50.706843
11 50.639948
12 50.787225
13 50.511873
14 50.823971
15 50.844939
16 50.666848
17 50.711384
18 50.689141
19 50.567877
20 50.601768
21 50.436581
22 50.239762
23 50.394045
24 50.633342
25 50.453361
26 50.663747
27 50.724654
28 50.729151
29 50.875609
30 51.136695
31 51.016509
32 51.379946
33 51.624309
34 51.557656
35 51.935022
36 51.630337
37 52.282911
38 52.066954
39 52.213651
40 52.416146
41 52.231934
42 52.643990
43 52.520180
44 52.487980
45 52.406995
46 52.608653
47 52.701976
48 52.277864
49 52.656365
50 52.508922
51 52.528393
52 52.530800
53 52.372777
54 52.445325
55 52.092428
56 52.264756
57 52.189524
58 52.076840
59 52.083189
60 51.911829
61 51.738322
62 51.842591
63 52.015900
64 51.649738
65 51.690651
66 51.672812
67 51.571317
68 51.619909
69 51.383744
70 51.573466
71 51.411377
72 51.482187
73 51.392213
74 51.358832
75 51.288209
76 51.533543
77 51.100012
78 51.529994
79 51.540397
80 51.148838
81 51.477265
82 50.930121
83 50.745823
84 50.839186
85 51.159771
86 50.668964
87 51.092968
88 50.796036
89 51.071041
90 50.690279
91 50.976987
92 50.777772
93 50.804816
94 50.880173
95 50.910427
96 50.900351
97 50.784711
98 50.405463
99 51.058157
100 50.956882
101 50.759280
102 50.751579
103 50.801039
104 50.760788
105 50.870063
106 50.891088
107 51.003485
108 51.080068
109 50.991181
110 50.903784
111 51.155156
112 51.072061
113 51.289588
114 51.402915
115 51.503414
116 51.793692
117 51.620983
118 51.846014
119 52.065349
120 52.203957
121 51.923046
122 51.957582
123 51.879225
124 51.890537
125 51.850814
126 51.941641
127 52.152891
128 52.160291
129 52.357940
130 52.405265
131 52.227413
132 79.954490
133 52.492664
134 52.573781
135 52.596460
136 52.311170
137 52.502138
138 52.463119
139 52.441592
140 52.389014
141 52.524019
142 52.986405
143 52.887779
144 52.844967
145 53.032700
146 52.775955
147 52.959819
148 52.681554
149 52.703291
150 52.762390
151 52.636883
152 52.698525
153 52.467616
154 52.580798
155 52.352048
156 51.891267
157 52.245540
158 51.699660
159 51.926177
160 51.472605
161 51.578935
162 51.353501
163 51.377987
164 51.061167
165 51.035649
166 50.854153
167 50.761921
168 50.798467
169 50.222089
170 50.696000
171 50.427947
172 50.473076
173 49.992806
174 50.816259
175 50.619355
176 50.279421
177 50.439734
178 50.024063
179 43.017112
180 26.421256
