Angle_deg Theoretical_Counts
1 26.593959
2 41.572772
3 48.650178
4 48.583272
5 48.388870
6 48.645115
7 48.567185
8 48.657355
9 48.629089
10 48.733372
11 48.678984
12 48.828439
13 48.569411
14 48.873109
15 48.894861
16 48.723326
17 48.764267
18 48.739589
19 48.618512
20 48.645629
21 48.480532
22 48.284405
23 48.425105
24 48.646895
25 48.465325
26 48.658191
27 48.706944
28 48.701054
29 48.831056
30 49.070791
31 48.944605
32 49.282615
33 49.506847
34 49.433630
35 49.787299
36 49.488680
37 50.109581
38 49.900342
39 50.041240
40 50.238388
41 50.067744
42 50.471621
43 50.364725
44 50.348492
45 50.288273
46 50.501944
47 50.614069
48 50.230987
49 50.620479
50 50.505528
51 50.551752
52 50.582044
53 50.458016
54 50.555996
55 50.243333
56 50.436298
57 50.389250
58 50.304533
59 50.333142
60 50.188252
61 50.039209
62 50.156647
63 50.338419
64 49.995126
65 50.042642
66 50.030000
67 49.933284
68 49.979009
69 49.746546
70 49.924525
71 49.760704
72 49.821920
73 49.728006
74 49.690430
75 49.619690
76 49.858705
77 49.446175
78 49.875657
79 49.906742
80 49.557081
81 49.914404
82 49.432674
83 49.313200
84 49.474871
85 49.870332
86 49.486859
87 50.009493
88 49.839615
89 50.243639
90 50.014529
91 50.455283
92 50.426207
93 50.631319
94 50.894193
95 51.120908
96 51.314949
97 51.408984
98 51.239655
99 52.124771
100 52.245692
101 52.268820
102 52.488483
103 52.768992
104 52.957323
105 53.301941
106 53.553025
107 53.897202
108 54.198592
109 54.317265
110 54.428595
111 54.893442
112 54.989394
113 55.397200
114 55.679449
115 55.932676
116 56.376410
117 56.299987
118 56.642030
119 56.965002
120 57.187978
121 56.940507
122 57.029526
123 56.987095
124 57.037446
125 57.028019
126 57.160755
127 57.426251
128 57.468161
129 57.720099
130 57.804871
131 57.637159
132 88.268615
133 57.961247
134 58.045539
135 58.045392
136 57.681012
137 57.812425
138 57.656347
139 57.481899
140 57.233323
141 57.148155
142 57.375551
143 56.954907
144 56.560228
145 56.380935
146 55.705048
147 55.476711
148 54.754190
149 54.342392
150 53.972839
151 53.426496
152 53.088444
153 52.480154
154 52.244485
155 51.700518
156 50.964052
157 51.062322
158 50.314966
159 50.352939
160 49.762377
161 49.741758
162 49.426160
163 49.373095
164 49.010710
165 48.943391
166 48.738658
167 48.629027
168 48.649911
169 48.089157
170 48.537966
171 48.279080
172 48.322045
173 47.863457
174 48.654260
175 48.469277
176 48.148449
177 48.307968
178 47.917250
179 41.213062
180 25.318718
