Angle_deg Theoretical_Counts
1 26.345401
2 41.184217
3 48.195473
4 48.129184
5 47.936579
6 48.190408
7 48.113188
8 48.202495
9 48.174475
10 48.277761
11 48.223866
12 48.371906
13 48.115294
14 48.416145
15 48.437670
16 48.267729
17 48.308270
18 48.283805
19 48.163842
20 48.190684
21 48.027111
22 47.832749
23 47.972070
24 48.191691
25 48.011717
26 48.202672
27 48.250842
28 48.244876
29 48.373493
30 48.610819
31 48.485643
32 48.820304
33 49.042271
34 48.969559
35 49.319734
36 49.023756
37 49.638687
38 49.431295
39 49.570757
40 49.765959
41 49.596814
42 49.996792
43 49.890811
44 49.874670
45 49.814983
46 50.026627
47 50.137670
48 49.758150
49 50.143926
50 50.030011
51 50.075785
52 50.105804
53 49.982984
54 50.080096
55 49.770416
56 49.961591
57 49.915009
58 49.831142
59 49.859566
60 49.716129
61 49.568609
62 49.685058
63 49.865216
64 49.525215
65 49.572333
66 49.559881
67 49.464155
68 49.509546
69 49.279363
70 49.455727
71 49.293499
72 49.354155
73 49.261125
74 49.223913
75 49.153866
76 49.390675
77 48.982022
78 49.407471
79 49.438240
80 49.091862
81 49.445990
82 48.969257
83 48.852023
84 49.014408
85 49.410150
86 49.036581
87 49.564213
88 49.409877
89 49.830020
90 49.628951
91 50.100594
92 50.114971
93 50.372078
94 50.697456
95 50.997717
96 51.275935
97 51.463770
98 51.395713
99 52.393095
100 52.628707
101 52.767845
102 53.104880
103 53.500663
104 53.797476
105 54.245482
106 54.589187
107 55.017089
108 55.389628
109 55.562658
110 55.714989
111 56.216681
112 56.329198
113 56.751491
114 57.037571
115 57.288308
116 57.730014
117 57.636287
118 57.969665
119 58.283667
120 58.497218
121 58.232986
122 58.317235
123 58.271533
124 58.324557
125 58.319269
126 58.461301
127 58.740535
128 58.791937
129 59.058221
130 59.152038
131 58.984030
132 90.328681
133 59.305242
134 59.374480
135 59.348352
136 58.940816
137 59.030384
138 58.816324
139 58.573380
140 58.245036
141 58.073798
142 58.211728
143 57.685849
144 57.182707
145 56.895115
146 56.106547
147 55.770648
148 54.941810
149 54.430752
150 53.968984
151 53.338928
152 52.926130
153 52.253625
154 51.961738
155 51.372583
156 50.601488
157 50.667282
158 49.901208
159 49.920262
160 49.321265
161 49.291284
162 48.972102
163 48.915375
164 48.553877
165 48.485868
166 48.282466
167 48.173676
168 48.194396
169 47.638998
170 48.083726
171 47.827378
172 47.870034
173 47.415822
174 48.199303
175 48.016111
176 47.698329
177 47.856393
178 47.469355
179 40.827847
180 25.082074
