Angle_deg Theoretical_Counts
1 26.476497
2 41.389148
3 48.435279
4 48.368652
5 48.175088
6 48.430192
7 48.352601
8 48.442378
9 48.414242
10 48.518059
11 48.463898
12 48.612673
13 48.354790
14 48.657153
15 48.678806
16 48.508036
17 48.548789
18 48.524218
19 48.403668
20 48.430661
21 48.266310
22 48.071050
23 48.211137
24 48.431922
25 48.251120
26 48.443079
27 48.491534
28 48.485593
29 48.614917
30 48.853485
31 48.727735
32 49.064118
33 49.287229
34 49.214222
35 49.566243
36 49.268878
37 49.886985
38 49.678658
39 49.818908
40 50.015172
41 49.845281
42 50.247389
43 50.140976
44 50.124830
45 50.064861
46 50.277547
47 50.389133
48 50.007707
49 50.395428
50 50.280956
51 50.326957
52 50.357096
53 50.233586
54 50.331118
55 50.019843
56 50.211974
57 50.165166
58 50.080875
59 50.109409
60 49.965200
61 49.816866
62 49.933816
63 50.114817
64 49.773088
65 49.820426
66 49.807879
67 49.711612
68 49.757163
69 49.525754
70 49.702951
71 49.539884
72 49.600848
73 49.507389
74 49.470010
75 49.399615
76 49.637595
77 49.226907
78 49.654509
79 49.685462
80 49.337349
81 49.693102
82 49.213550
83 49.094762
84 49.256148
85 49.650830
86 49.270811
87 49.794146
88 49.629581
89 50.038612
90 49.819704
91 50.271218
92 50.258370
93 50.483157
94 50.770269
95 51.026169
96 51.254281
97 51.387006
98 51.260227
99 52.192075
100 52.361928
101 52.435208
102 52.706100
103 53.037567
104 53.274580
105 53.665977
106 53.959671
107 54.342874
108 54.678159
109 54.823822
110 54.956537
111 55.440892
112 55.547711
113 55.965114
114 56.252036
115 56.506813
116 56.951866
117 56.869767
118 57.209257
119 57.528914
120 57.747822
121 57.492779
122 57.579250
123 57.535035
124 57.586615
125 57.579833
126 57.718530
127 57.993289
128 58.044280
129 58.309293
130 58.407024
131 58.250291
132 89.226624
133 58.601457
134 58.695638
135 58.701450
136 58.335201
137 58.465764
138 58.300154
139 58.109849
140 57.838093
141 57.724683
142 57.920228
143 57.455487
144 57.011945
145 56.781144
146 56.047106
147 55.761406
148 54.978484
149 54.508637
150 54.083175
151 53.483820
152 53.097163
153 52.445071
154 52.170532
155 51.593517
156 50.830159
157 50.904563
158 50.140828
159 50.164090
160 49.564833
161 49.536313
162 49.216410
163 49.159775
164 48.796553
165 48.728128
166 48.523575
167 48.414105
168 48.434808
169 47.876534
170 48.323376
171 48.065652
172 48.108441
173 47.651903
174 48.439242
175 48.255105
176 47.935717
177 48.094548
178 47.705572
179 41.031009
180 25.206884
