Angle_deg Theoretical_Counts
1 28.275783
2 44.194529
3 51.706694
4 51.621828
5 51.400136
6 51.656378
7 51.557657
8 51.637994
9 51.593764
10 51.691696
11 51.623123
12 51.772575
13 51.490738
14 51.807011
15 51.825483
16 51.639627
17 51.678789
18 51.647355
19 51.511802
20 51.530321
21 51.341384
22 51.114849
23 51.239248
24 51.442775
25 51.212758
26 51.371051
27 51.369564
28 51.303251
29 51.373290
30 51.552382
31 51.341986
32 51.614406
33 51.764323
34 51.602034
35 51.885497
36 51.491038
37 52.055999
38 51.762117
39 51.836492
40 51.974123
41 51.736880
42 52.098691
43 51.938293
44 51.876363
45 51.773338
46 51.955694
47 52.036385
48 51.610814
49 51.981570
50 51.836688
51 51.859884
52 51.869479
53 51.723935
54 51.809416
55 51.477939
56 51.668689
57 51.617804
58 51.532520
59 51.567205
60 51.427408
61 51.285809
62 51.418969
63 51.619030
64 51.280729
65 51.342611
66 51.341602
67 51.252639
68 51.307934
69 51.075445
70 51.261947
71 51.095003
72 51.156632
73 51.056566
74 51.011823
75 50.930256
76 51.163385
77 50.724184
78 51.144203
79 51.150052
80 50.759587
81 51.086306
82 50.546905
83 50.370489
84 50.472612
85 50.803490
86 50.331647
87 50.771730
88 50.498806
89 50.797972
90 50.448502
91 50.766963
92 50.605295
93 50.672545
94 50.791358
95 50.868291
96 50.907569
97 50.843391
98 50.516530
99 51.225416
100 51.179141
101 51.035793
102 51.082454
103 51.185141
104 51.195094
105 51.352616
106 51.416803
107 51.567916
108 51.676221
109 51.609137
110 51.534251
111 51.791890
112 51.699443
113 51.899151
114 51.980929
115 52.037313
116 52.273288
117 52.030977
118 52.179867
119 52.314376
120 52.361191
121 51.983823
122 51.921572
123 51.748009
124 51.667623
125 51.541892
126 51.552842
127 51.691090
128 51.636204
129 51.779230
130 51.783286
131 51.574613
132 78.918379
133 51.796160
134 51.866364
135 51.884020
136 51.601816
137 51.792162
138 51.757188
139 51.739923
140 51.691572
141 51.827294
142 52.284693
143 52.187187
144 52.143807
145 52.327596
146 52.073247
147 52.254811
148 51.982418
149 52.009163
150 52.077012
151 51.967941
152 52.049825
153 51.849648
154 51.996958
155 51.813817
156 51.408183
157 51.817528
158 51.341147
159 51.638202
160 51.264584
161 51.453010
162 51.313983
163 51.426750
164 51.198396
165 51.261229
166 51.165425
167 51.156207
168 51.272817
169 50.765108
170 51.313184
171 51.104190
172 51.205601
173 50.766746
174 51.645337
175 51.480985
176 51.164731
177 51.351850
178 50.947496
179 43.823674
180 26.922394
