Angle_deg Theoretical_Counts
1 26.966550
2 42.155210
3 49.331763
4 49.263911
5 49.066782
6 49.326622
7 49.247611
8 49.339066
9 49.310424
10 49.416178
11 49.361038
12 49.512598
13 49.249981
14 49.557985
15 49.580097
16 49.406228
17 49.447794
18 49.422828
19 49.300115
20 49.327684
21 49.160361
22 48.961565
23 49.104343
24 49.329327
25 49.145289
26 49.340955
27 49.390489
28 49.384643
29 49.516589
30 49.759843
31 49.632031
32 49.974946
33 50.202490
34 50.128404
35 50.487203
36 50.184543
37 50.814366
38 50.602358
39 50.745388
40 50.945461
41 50.772531
42 51.182210
43 51.073894
44 51.057547
45 50.996559
46 51.213319
47 51.327091
48 50.938625
49 51.333621
50 51.217045
51 51.263922
52 51.294622
53 51.168813
54 51.268146
55 50.950996
56 51.146606
57 51.098815
58 51.012827
59 51.041745
60 50.894691
61 50.743464
62 50.862447
63 51.046659
64 50.698426
65 50.746510
66 50.733607
67 50.635424
68 50.681703
69 50.445892
70 50.626302
71 50.460140
72 50.522169
73 50.426918
74 50.388808
75 50.317031
76 50.559261
77 50.140552
78 50.575185
79 50.604897
80 50.247152
81 50.604170
82 50.107677
83 49.974703
84 50.121741
85 50.499300
86 50.080802
87 50.570611
88 50.350193
89 50.698853
90 50.397679
91 50.760395
92 50.639541
93 50.744250
94 50.897952
95 51.008257
96 51.081062
97 51.052089
98 50.762933
99 51.520723
100 51.527366
101 51.445695
102 51.566902
103 51.757745
104 51.868530
105 52.142729
106 52.335447
107 52.628501
108 52.888137
109 52.976394
110 53.062618
111 53.496659
112 53.572859
113 53.953466
114 54.211710
115 54.441453
116 54.856093
117 54.763843
118 55.077606
119 55.371442
120 55.567000
121 55.305187
122 55.370694
123 55.309629
124 55.340100
125 55.314213
126 55.427789
127 55.671714
128 55.700904
129 55.936237
130 56.012913
131 55.848854
132 85.534178
133 56.173065
134 56.266908
135 56.283958
136 55.953157
137 56.109070
138 55.992450
139 55.864854
140 55.672589
141 55.647082
142 55.934643
143 55.598965
144 55.296552
145 55.212997
146 54.650676
147 54.534319
148 53.938242
149 53.652641
150 53.412208
151 52.997973
152 52.789412
153 52.308762
154 52.194293
155 51.764759
156 51.132663
157 51.328205
158 50.662949
159 50.776799
160 50.245314
161 50.278002
162 50.002201
163 49.982599
164 49.641692
165 49.592759
166 49.399065
167 49.297379
168 49.324699
169 48.759839
170 49.216944
171 48.955410
172 48.999328
173 48.534368
174 49.336202
175 49.148564
176 48.823186
177 48.984889
178 48.588653
179 41.790501
180 25.673449
