Angle_deg Theoretical_Counts
1 27.935140
2 43.657370
3 51.074403
4 50.988046
5 50.767505
6 51.019715
7 50.921792
8 51.000964
9 50.957212
10 51.053937
11 50.986258
12 51.133966
13 50.855774
14 51.168414
15 51.187120
16 51.004324
17 51.044251
18 51.015246
19 50.884516
20 50.907518
21 50.727483
22 50.512688
23 50.647660
24 50.864521
25 50.656891
26 50.838051
27 50.866251
28 50.835528
29 50.945215
30 51.168446
31 51.009898
32 51.335494
33 51.543333
34 51.443039
35 51.788912
36 51.458424
37 52.086124
38 51.852875
39 51.985280
40 52.177502
41 51.988698
42 52.396884
43 52.274582
44 52.245600
45 52.169455
46 52.375366
47 52.473550
48 52.056146
49 52.437237
50 52.293778
51 52.315643
52 52.319705
53 52.163277
54 52.235880
55 51.884412
56 52.055922
57 51.980978
58 51.869044
59 51.876057
60 51.706531
61 51.535184
62 51.640719
63 51.815073
64 51.451883
65 51.494122
66 51.477721
67 51.378023
68 51.427887
69 51.194227
70 51.385239
71 51.226177
72 51.299871
73 51.214306
74 51.186256
75 51.122450
76 51.374997
77 50.952074
78 51.391350
79 51.413289
80 51.035026
81 51.375705
82 50.842901
83 50.672340
84 50.778927
85 51.112356
86 50.634576
87 51.070268
88 50.784515
89 51.069589
90 50.697923
91 50.992710
92 50.800373
93 50.833249
94 50.913427
95 50.947643
96 50.940808
97 50.828004
98 50.451356
99 51.108028
100 51.010846
101 50.818346
102 50.817441
103 50.875544
104 50.845764
105 50.967697
106 51.002959
107 51.131156
108 51.224240
109 51.151402
110 51.079194
111 51.345283
112 51.273189
113 51.499575
114 51.617328
115 51.717566
116 52.003339
117 51.819068
118 52.028995
119 52.228349
120 52.342418
121 52.032591
122 52.036589
123 51.926130
124 51.905033
125 51.833362
126 51.893543
127 52.075968
128 52.057461
129 52.231939
130 52.259740
131 52.066455
132 79.688498
133 52.307881
134 52.380640
135 52.396633
136 52.106763
137 52.291605
138 52.247158
139 52.219532
140 52.160053
141 52.286306
142 52.737398
143 52.629440
144 52.576985
145 52.754507
146 52.491205
147 52.668156
148 52.388157
149 52.409802
150 52.472425
151 52.355797
152 52.429980
153 52.217906
154 52.353008
155 52.152090
156 51.723665
157 52.111050
158 51.603238
159 51.868229
160 51.455004
161 51.601714
162 51.416031
163 51.479244
164 51.198315
165 51.206773
166 51.055652
167 50.990740
168 51.051803
169 50.493271
170 50.987379
171 50.732178
172 50.789070
173 50.314632
174 51.150151
175 50.956908
176 50.618156
177 50.781896
178 50.364946
179 43.311050
180 26.602068
