Angle_deg Theoretical_Counts
1 26.520286
2 41.457597
3 48.515386
4 48.448659
5 48.254790
6 48.510319
7 48.432595
8 48.522507
9 48.494308
10 48.598276
11 48.544022
12 48.693043
13 48.434725
14 48.737586
15 48.759270
16 48.588200
17 48.629018
18 48.604415
19 48.483677
20 48.510725
21 48.346102
22 48.150514
23 48.290841
24 48.512011
25 48.330922
26 48.523226
27 48.571813
28 48.565918
29 48.695511
30 48.934535
31 48.808640
32 49.145652
33 49.369204
34 49.296124
35 49.648752
36 49.350909
37 49.970047
38 49.761360
39 49.901821
40 50.098390
41 49.928177
42 50.330911
43 50.224300
44 50.208111
45 50.148035
46 50.361098
47 50.472897
48 50.090861
49 50.479258
50 50.364613
51 50.410710
52 50.440934
53 50.317244
54 50.414946
55 50.103145
56 50.295588
57 50.248678
58 50.164225
59 50.192795
60 50.048329
61 49.899734
62 50.016864
63 50.198150
64 49.855866
65 49.903283
66 49.890723
67 49.794292
68 49.839922
69 49.608132
70 49.785619
71 49.622269
72 49.683323
73 49.589688
74 49.552231
75 49.481681
76 49.720031
77 49.308646
78 49.736958
79 49.767951
80 49.419232
81 49.775553
82 49.295209
83 49.176225
84 49.337774
85 49.732764
86 49.351447
87 49.874497
88 49.707900
89 50.114959
90 49.892083
91 50.339348
92 50.320123
93 50.537125
94 50.814625
95 51.058991
96 51.273704
97 51.391235
98 51.247766
99 52.161194
100 52.311903
101 52.365667
102 52.616663
103 52.928315
104 53.146348
105 53.519385
106 53.796249
107 54.163849
108 54.485351
109 54.619722
110 54.743085
111 55.218429
112 55.319278
113 55.730814
114 56.013584
115 56.265316
116 56.707322
117 56.625104
118 56.963233
119 57.282121
120 57.500995
121 57.248024
122 57.335065
123 57.291965
124 57.344268
125 57.338536
126 57.477689
127 57.752294
128 57.803994
129 58.068756
130 58.166860
131 58.011704
132 88.863184
133 58.364720
134 58.461224
135 58.470669
136 58.110609
137 58.246831
138 58.089614
139 57.909503
140 57.650029
141 57.550242
142 57.760282
143 57.313394
144 56.888769
145 56.677372
146 55.964095
147 55.698494
148 54.935761
149 54.484918
150 54.077293
151 53.494254
152 53.122169
153 52.482649
154 52.219065
155 51.650833
156 50.894118
157 50.974566
158 50.214270
159 50.240892
160 49.643061
161 49.616083
162 49.296695
163 49.240610
164 48.877132
165 48.808733
166 48.603889
167 48.494265
168 48.515010
169 47.955820
170 48.403415
171 48.145277
172 48.188139
173 47.730834
174 48.519457
175 48.335000
176 48.015072
177 48.174150
178 47.784511
179 41.098893
180 25.248580
