Angle_deg Theoretical_Counts
1 27.101215
2 42.365710
3 49.578091
4 49.509897
5 49.311786
6 49.572937
7 49.493559
8 49.585508
9 49.556777
10 49.663142
11 49.607809
12 49.760177
13 49.496260
14 49.805790
15 49.827994
16 49.653232
17 49.695004
18 49.669925
19 49.546607
20 49.574316
21 49.406159
22 49.206379
23 49.349906
24 49.576074
25 49.391214
26 49.587939
27 49.637787
28 49.631942
29 49.764559
30 50.009030
31 49.880599
32 50.225244
33 50.453943
34 50.379490
35 50.740103
36 50.435911
37 51.068849
38 50.855775
39 50.999567
40 51.200707
41 51.026989
42 51.438799
43 51.330046
44 51.313705
45 51.252528
46 51.470489
47 51.584974
48 51.194754
49 51.591907
50 51.474879
51 51.522082
52 51.553001
53 51.426575
54 51.526358
55 51.207562
56 51.404063
57 51.355906
58 51.269343
59 51.298249
60 51.150288
61 50.998113
62 51.117514
63 51.302511
64 50.952436
65 51.000696
66 50.987682
67 50.888994
68 50.935509
69 50.698525
70 50.879853
71 50.712889
72 50.775266
73 50.679571
74 50.641251
75 50.569007
76 50.812169
77 50.390792
78 50.826566
79 50.854737
80 50.492586
81 50.847416
82 50.343066
83 50.202082
84 50.340155
85 50.707186
86 50.272264
87 50.746402
88 50.505157
89 50.832271
90 50.505735
91 50.842939
92 50.694664
93 50.771843
94 50.898182
95 50.981687
96 51.028577
97 50.974966
98 50.662960
99 51.396694
100 51.381470
101 51.278532
102 51.377487
103 51.544799
104 51.630765
105 51.877263
106 52.040424
107 52.301237
108 52.527005
109 52.581338
110 52.633337
111 53.030786
112 53.074896
113 53.423033
114 53.653236
115 53.859336
116 54.253014
117 54.150282
118 54.453798
119 54.741816
120 54.936208
121 54.680902
122 54.750525
123 54.695187
124 54.729445
125 54.706151
126 54.818120
127 55.055683
128 55.077284
129 55.299130
130 55.361030
131 55.182835
132 84.487856
133 55.468702
134 55.545456
135 55.548984
136 55.213082
137 55.362612
138 55.249513
139 55.132767
140 54.959948
141 54.959709
142 55.276666
143 54.985160
144 54.732963
145 54.703191
146 54.203641
147 54.149779
148 53.621407
149 53.401749
150 53.226004
151 52.874497
152 52.724538
153 52.298300
154 52.233058
155 51.846989
156 51.251787
157 51.480226
158 50.839519
159 50.975180
160 50.458233
161 50.503735
162 50.236013
163 50.222943
164 49.884837
165 49.838441
166 49.645347
167 49.543889
168 49.571600
169 49.003931
170 49.463244
171 49.200295
172 49.244339
173 48.776998
174 49.582809
175 49.394201
176 49.067171
177 49.229662
178 48.831423
179 41.999264
180 25.801674
