Angle_deg Theoretical_Counts
1 18.205264
2 27.902858
3 31.866228
4 32.006334
5 31.720772
6 31.905581
7 31.848774
8 31.846910
9 31.706936
10 31.992743
11 31.782269
12 31.886065
13 31.677728
14 31.961216
15 31.907439
16 31.800328
17 31.903136
18 31.861820
19 32.007459
20 31.752099
21 31.569047
22 31.582293
23 31.506628
24 31.692846
25 31.628892
26 31.700182
27 31.688017
28 31.669636
29 31.787301
30 31.946172
31 31.765600
32 32.120572
33 32.220804
34 32.335901
35 32.504770
36 32.278390
37 32.667381
38 32.638505
39 32.650817
40 32.817462
41 32.573530
42 32.979468
43 32.878586
44 32.903108
45 32.829894
46 32.862463
47 33.035816
48 32.709907
49 32.953475
50 32.723871
51 32.804643
52 32.871859
53 32.772893
54 32.689594
55 32.623196
56 32.783277
57 32.546262
58 32.569528
59 32.593559
60 32.321544
61 32.331902
62 32.416816
63 32.347152
64 32.114809
65 32.174829
66 32.038537
67 32.208407
68 32.003195
69 31.928900
70 32.051443
71 32.051999
72 31.995846
73 31.982373
74 31.952257
75 32.036220
76 32.005345
77 32.003501
78 32.039219
79 32.121448
80 31.970818
81 31.933067
82 31.797877
83 31.539734
84 31.646343
85 31.820420
86 31.596077
87 31.708986
88 31.697918
89 31.832248
90 31.502336
91 31.839240
92 31.806653
93 31.650126
94 31.630243
95 31.811955
96 31.736896
97 31.690877
98 31.614231
99 31.725716
100 31.800083
101 31.693815
102 31.580477
103 31.684759
104 31.710389
105 31.762060
106 31.712292
107 31.833488
108 31.733578
109 31.820408
110 31.662538
111 31.859086
112 31.909610
113 31.972288
114 32.085078
115 32.041538
116 32.371188
117 32.317307
118 32.497939
119 32.443560
120 32.573446
121 32.384078
122 32.352836
123 32.088856
124 32.059345
125 32.227064
126 32.053340
127 32.404960
128 32.360313
129 32.391877
130 32.502075
131 32.236631
132 32.445458
133 32.521888
134 32.397164
135 32.471336
136 32.183416
137 32.225328
138 32.194609
139 32.331425
140 32.247477
141 32.349389
142 32.782176
143 32.637808
144 32.667865
145 32.589401
146 32.727746
147 32.648200
148 32.550859
149 32.618520
150 32.584712
151 32.626031
152 32.558302
153 32.483902
154 32.392433
155 32.466034
156 32.082575
157 32.284688
158 32.121336
159 32.123599
160 31.830725
161 31.897704
162 31.856940
163 31.814128
164 31.652324
165 31.626429
166 31.528094
167 31.546593
168 31.502893
169 31.331279
170 31.500669
171 31.278924
172 31.469811
173 31.057764
174 31.542225
175 31.617014
176 31.346151
177 31.497468
178 31.275035
179 27.402788
180 17.289453
