Angle_deg Theoretical_Counts
1 17.788089
2 27.272211
3 31.157397
4 31.307280
5 31.041677
6 31.237203
7 31.196774
8 31.209527
9 31.085075
10 31.375510
11 31.177453
12 31.283995
13 31.081904
14 31.359823
15 31.305047
16 31.196203
17 31.293036
18 31.249204
19 31.389496
20 31.138496
21 30.959430
22 30.974874
23 30.905621
24 31.096312
25 31.044141
26 31.126846
27 31.129180
28 31.126358
29 31.257585
30 31.428707
31 31.264688
32 31.626984
33 31.738191
34 31.862642
35 32.037258
36 31.820293
37 32.208719
38 32.184821
39 32.201013
40 32.368340
41 32.129235
42 32.530931
43 32.433362
44 32.461488
45 32.396328
46 32.441061
47 32.629502
48 32.326798
49 32.588705
50 32.380972
51 32.479209
52 32.565021
53 32.488152
54 32.429001
55 32.387220
56 32.568182
57 32.351331
58 32.388441
59 32.422567
60 32.160130
61 32.180171
62 32.277513
63 32.221760
64 32.001910
65 32.069593
66 31.938080
67 32.107779
68 31.899995
69 31.819427
70 31.933350
71 31.924110
72 31.856031
73 31.825880
74 31.777479
75 31.844252
76 31.800021
77 31.788513
78 31.818874
79 31.902520
80 31.763507
81 31.743109
82 31.628340
83 31.393497
84 31.524896
85 31.727001
86 31.532940
87 31.675814
88 31.694030
89 31.855587
90 31.547514
91 31.899826
92 31.876417
93 31.727574
94 31.716626
95 31.909853
96 31.849021
97 31.821478
98 31.763169
99 31.893975
100 31.987850
101 31.902938
102 31.819900
103 31.965642
104 32.038057
105 32.140075
106 32.141505
107 32.313065
108 32.251978
109 32.377459
110 32.255900
111 32.499840
112 32.598700
113 32.712813
114 32.875504
115 32.874442
116 33.255965
117 33.240634
118 33.464433
119 33.449436
120 33.628181
121 33.476710
122 33.486974
123 33.254007
124 33.257028
125 33.456539
126 33.297118
127 33.680303
128 33.653192
129 33.708244
130 33.846588
131 33.596697
132 33.839614
133 33.941611
134 33.826810
135 33.913160
136 33.615819
137 33.656414
138 33.612878
139 33.731754
140 33.605175
141 33.657708
142 34.035274
143 33.794854
144 33.723968
145 33.531618
146 33.553946
147 33.348719
148 33.127498
149 33.076170
150 32.924718
151 32.851936
152 32.671291
153 32.489315
154 32.299653
155 32.281796
156 31.818024
157 31.945266
158 31.719608
159 31.662758
160 31.320178
161 31.337016
162 31.253545
163 31.175631
164 30.989077
165 30.941865
166 30.829085
167 30.834713
168 30.781847
169 30.605837
170 30.764586
171 30.543157
172 30.726484
173 30.322831
174 30.795668
175 30.868687
176 30.604516
177 30.753551
178 30.539221
179 26.762172
180 16.888794
