Angle_deg Theoretical_Counts
1 17.299886
2 26.523711
3 30.302266
4 30.448036
5 30.189723
6 30.379882
7 30.340563
8 30.352966
9 30.231929
10 30.514394
11 30.321772
12 30.425390
13 30.228845
14 30.499137
15 30.445864
16 30.340008
17 30.434183
18 30.391554
19 30.527996
20 30.283885
21 30.109733
22 30.124753
23 30.057401
24 30.242859
25 30.192119
26 30.272554
27 30.274824
28 30.272079
29 30.399705
30 30.566130
31 30.406613
32 30.758966
33 30.867120
34 30.988156
35 31.157979
36 30.946969
37 31.324735
38 31.301493
39 31.317240
40 31.479975
41 31.247432
42 31.638103
43 31.543212
44 31.570566
45 31.507195
46 31.550700
47 31.733969
48 31.439573
49 31.694292
50 31.492260
51 31.587801
52 31.671257
53 31.596499
54 31.538971
55 31.498336
56 31.674332
57 31.463433
58 31.499524
59 31.532714
60 31.277479
61 31.296970
62 31.391641
63 31.337417
64 31.123602
65 31.189427
66 31.061523
67 31.226565
68 31.024484
69 30.946126
70 31.056923
71 31.047936
72 30.981726
73 30.952403
74 30.905330
75 30.970271
76 30.927254
77 30.916061
78 30.945589
79 31.026940
80 30.891759
81 30.872952
82 30.764307
83 30.541207
84 30.677104
85 30.886468
86 30.715757
87 30.882004
88 30.938175
89 31.147704
90 30.911256
91 31.335089
92 31.403921
93 31.360074
94 31.462424
95 31.777928
96 31.851780
97 31.970306
98 32.065711
99 32.352620
100 32.598535
101 32.654864
102 32.708100
103 32.994187
104 33.202234
105 33.441666
106 33.576944
107 33.880708
108 33.922811
109 34.146522
110 34.099588
111 34.432604
112 34.608805
113 34.797926
114 35.031895
115 35.078756
116 35.516399
117 35.507966
118 35.742510
119 35.724332
120 35.909850
121 35.741415
122 35.749039
123 35.496013
124 35.493817
125 35.695145
126 35.519639
127 35.932357
128 35.922604
129 36.016511
130 36.207705
131 35.984086
132 36.286125
133 36.429849
134 36.334833
135 36.451162
136 36.152300
137 36.205135
138 36.147934
139 36.240928
140 36.037256
141 35.991442
142 36.267575
143 35.865118
144 35.624402
145 35.233370
146 35.047550
147 34.603845
148 34.129119
149 33.828291
150 33.434397
151 33.131425
152 32.737810
153 32.364955
154 32.005087
155 31.838701
156 31.257586
157 31.282449
158 30.984938
159 30.875862
160 30.506844
161 30.499391
162 30.404132
163 30.322281
164 30.138760
165 30.092650
166 29.982965
167 29.988439
168 29.937023
169 29.765845
170 29.920236
171 29.704885
172 29.883180
173 29.490606
174 29.950466
175 30.021481
176 29.764560
177 29.909504
178 29.701056
179 26.027670
180 16.425273
