Angle_deg Theoretical_Counts
1 17.094707
2 26.209137
3 29.942878
4 30.086918
5 29.831669
6 30.019573
7 29.980720
8 29.992976
9 29.873375
10 30.152489
11 29.962152
12 30.064541
13 29.870327
14 30.137413
15 30.084773
16 29.980171
17 30.073230
18 30.031107
19 30.165930
20 29.924714
21 29.752628
22 29.767470
23 29.700916
24 29.884175
25 29.834037
26 29.913518
27 29.915761
28 29.913049
29 30.039160
30 30.203612
31 30.045987
32 30.394161
33 30.501033
34 30.620633
35 30.788442
36 30.579934
37 30.953220
38 30.930253
39 30.945814
40 31.106619
41 30.876834
42 31.262872
43 31.169106
44 31.196135
45 31.133515
46 31.176505
47 31.357601
48 31.066696
49 31.318394
50 31.118758
51 31.213166
52 31.295633
53 31.221760
54 31.164915
55 31.124762
56 31.298670
57 31.090273
58 31.125936
59 31.158732
60 30.906525
61 30.925785
62 31.019332
63 30.965752
64 30.754472
65 30.819517
66 30.693130
67 30.856215
68 30.656530
69 30.579102
70 30.688584
71 30.679704
72 30.614279
73 30.585304
74 30.538789
75 30.602960
76 30.560453
77 30.549393
78 30.578571
79 30.658956
80 30.525379
81 30.506795
82 30.399439
83 30.178984
84 30.313270
85 30.520151
86 30.351464
87 30.515740
88 30.571265
89 30.779113
90 30.548421
91 30.973512
92 31.053392
93 31.028708
94 31.156553
95 31.504189
96 31.621071
97 31.789195
98 31.941638
99 32.293495
100 32.612894
101 32.746357
102 32.877413
103 33.239257
104 33.519839
105 33.832068
106 34.041883
107 34.423681
108 34.546974
109 34.865256
110 34.908525
111 35.339419
112 35.607457
113 35.887322
114 36.223165
115 36.380152
116 36.947800
117 37.034168
118 37.357102
119 37.398056
120 37.629574
121 37.482794
122 37.524491
123 37.295708
124 37.333974
125 37.569879
126 37.374852
127 37.765958
128 37.703812
129 37.754400
130 37.909955
131 37.622533
132 37.864085
133 37.909253
134 37.671042
135 37.619820
136 37.142076
137 37.040822
138 36.842826
139 36.806521
140 36.464715
141 36.280523
142 36.428564
143 35.911776
144 35.574508
145 35.107192
146 34.868480
147 34.382938
148 33.870370
149 33.535112
150 33.112936
151 32.788044
152 32.381625
153 32.000018
154 31.633387
155 31.462887
156 30.886925
157 30.911435
158 30.617453
159 30.509671
160 30.145030
161 30.137664
162 30.043535
163 29.962655
164 29.781311
165 29.735747
166 29.627364
167 29.632773
168 29.581967
169 29.412818
170 29.565379
171 29.352581
172 29.528762
173 29.140844
174 29.595250
175 29.665422
176 29.411548
177 29.554774
178 29.348798
179 25.718979
180 16.230467
