Angle_deg Theoretical_Counts
1 17.865715
2 27.391226
3 31.293367
4 31.443904
5 31.177143
6 31.373522
7 31.332916
8 31.345725
9 31.220729
10 31.512432
11 31.313511
12 31.420517
13 31.217545
14 31.496677
15 31.441662
16 31.332343
17 31.429598
18 31.385576
19 31.526479
20 31.274384
21 31.094537
22 31.110048
23 31.040493
24 31.232016
25 31.179617
26 31.262683
27 31.265027
28 31.262193
29 31.393992
30 31.565861
31 31.401127
32 31.765004
33 31.876696
34 32.001690
35 32.177068
36 31.959156
37 32.349278
38 32.325275
39 32.341538
40 32.509595
41 32.269447
42 32.672896
43 32.574901
44 32.603149
45 32.537705
46 32.582634
47 32.771897
48 32.467872
49 32.730922
50 32.522282
51 32.620948
52 32.707134
53 32.629930
54 32.570521
55 32.528557
56 32.710309
57 32.492512
58 32.529784
59 32.564059
60 32.300477
61 32.320605
62 32.418372
63 32.362375
64 32.141566
65 32.209544
66 32.077457
67 32.247897
68 32.039206
69 31.958286
70 32.072707
71 32.063426
72 31.995050
73 31.964768
74 31.916155
75 31.983220
76 31.938796
77 31.927237
78 31.957731
79 32.041742
80 31.902122
81 31.881635
82 31.766365
83 31.530497
84 31.662470
85 31.865457
86 31.670550
87 31.814047
88 31.832343
89 31.994604
90 31.685187
91 32.039036
92 32.015525
93 31.866032
94 31.855037
95 32.049105
96 31.987720
97 31.958810
98 31.897036
99 32.022500
100 32.107923
101 32.011025
102 31.911213
103 32.034922
104 32.080325
105 32.151588
106 32.118091
107 32.250478
108 32.148740
109 32.232262
110 32.070599
111 32.270847
112 32.325929
113 32.397311
114 32.522585
115 32.492069
116 32.841774
117 32.803525
118 33.006239
119 32.975977
120 33.137109
121 32.973842
122 32.972711
123 32.735342
124 32.734481
125 32.929173
126 32.769544
127 33.144438
128 33.115046
129 33.163904
130 33.292670
131 33.039000
132 33.272168
133 33.368184
134 33.252646
135 33.336838
136 33.046140
137 33.090559
138 33.056666
139 33.188600
140 33.086673
141 33.170062
142 33.583172
143 33.394216
144 33.377481
145 33.243491
146 33.325029
147 33.180581
148 33.015597
149 33.016554
150 32.912317
151 32.880857
152 32.734712
153 32.580143
154 32.410828
155 32.407619
156 31.951287
157 32.083722
158 31.858032
159 31.800934
160 31.456859
161 31.473771
162 31.389935
163 31.311681
164 31.124313
165 31.076894
166 30.963622
167 30.969276
168 30.916178
169 30.739401
170 30.898842
171 30.676447
172 30.860574
173 30.455159
174 30.930060
175 31.003398
176 30.738073
177 30.887759
178 30.672493
179 26.878961
180 16.962497
