Angle_deg Theoretical_Counts
1 17.761093
2 27.230822
3 31.110112
4 31.259767
5 30.994568
6 31.189797
7 31.149429
8 31.162163
9 31.037899
10 31.327894
11 31.130138
12 31.236518
13 31.034733
14 31.312231
15 31.257538
16 31.148859
17 31.245545
18 31.201780
19 31.341859
20 31.091240
21 30.912446
22 30.927866
23 30.858718
24 31.049120
25 30.997028
26 31.079607
27 31.081938
28 31.079120
29 31.210148
30 31.381010
31 31.217240
32 31.578986
33 31.690025
34 31.814287
35 31.988637
36 31.772002
37 32.159839
38 32.135977
39 32.152144
40 32.319218
41 32.080475
42 32.481562
43 32.384141
44 32.412224
45 32.347163
46 32.391828
47 32.579983
48 32.277738
49 32.539248
50 32.331830
51 32.429918
52 32.515600
53 32.438848
54 32.379786
55 32.338068
56 32.518756
57 32.302234
58 32.339288
59 32.373362
60 32.111324
61 32.131334
62 32.228528
63 32.172859
64 31.953344
65 32.020924
66 31.889610
67 32.059052
68 31.851583
69 31.771137
70 31.884888
71 31.875661
72 31.807686
73 31.777581
74 31.729253
75 31.795925
76 31.751761
77 31.740270
78 31.770585
79 31.854104
80 31.715302
81 31.694935
82 31.580340
83 31.345853
84 31.477053
85 31.678851
86 31.485086
87 31.627742
88 31.645931
89 31.807242
90 31.499637
91 31.851414
92 31.828041
93 31.679424
94 31.668492
95 31.861496
96 31.801622
97 31.776405
98 31.722053
99 31.858244
100 31.959191
101 31.882801
102 31.809812
103 31.967455
104 32.053751
105 32.171439
106 32.190203
107 32.380213
108 32.336800
109 32.479039
110 32.371730
111 32.630030
112 32.741626
113 32.867733
114 33.041058
115 33.048080
116 33.437898
117 33.426791
118 33.654729
119 33.641649
120 33.821597
121 33.667468
122 33.674990
123 33.437382
124 33.436635
125 33.633266
126 33.468919
127 33.849948
128 33.818368
129 33.869227
130 34.003801
131 33.750355
132 33.995749
133 34.101702
134 33.989908
135 34.078855
136 33.780332
137 33.819496
138 33.772334
139 33.886313
140 33.751769
141 33.795170
142 34.162366
143 33.905285
144 33.814853
145 33.601275
146 33.603160
147 33.378953
148 33.140865
149 33.074804
150 32.910580
151 32.826990
152 32.637606
153 32.449010
154 32.254771
155 32.234105
156 31.769922
157 31.896785
158 31.671470
159 31.614706
160 31.272646
161 31.289459
162 31.206114
163 31.128318
164 30.942047
165 30.894907
166 30.782298
167 30.787918
168 30.735132
169 30.559389
170 30.717897
171 30.496804
172 30.679853
173 30.276813
174 30.748932
175 30.821841
176 30.558070
177 30.706879
178 30.492874
179 26.721557
180 16.863164
