Angle_deg Theoretical_Counts
1 17.114195
2 26.239015
3 29.977013
4 30.121217
5 29.865677
6 30.053796
7 30.014898
8 30.027168
9 29.907431
10 30.186863
11 29.996309
12 30.098814
13 29.904380
14 30.171770
15 30.119069
16 30.014349
17 30.107513
18 30.065342
19 30.200319
20 29.958828
21 29.786546
22 29.801405
23 29.734776
24 29.918243
25 29.868048
26 29.947619
27 29.949865
28 29.947150
29 30.073405
30 30.238045
31 30.080239
32 30.428810
33 30.535804
34 30.655540
35 30.823540
36 30.614795
37 30.988506
38 30.965514
39 30.981092
40 31.142080
41 30.912034
42 31.298511
43 31.204639
44 31.231699
45 31.169008
46 31.212046
47 31.393348
48 31.102112
49 31.354097
50 31.154234
51 31.248749
52 31.331310
53 31.257353
54 31.200443
55 31.160244
56 31.334351
57 31.125716
58 31.161420
59 31.194253
60 30.941758
61 30.961040
62 31.054694
63 31.001053
64 30.789532
65 30.854651
66 30.728120
67 30.891391
68 30.691478
69 30.613962
70 30.723569
71 30.714679
72 30.649179
73 30.620171
74 30.573603
75 30.637847
76 30.595292
77 30.584219
78 30.613430
79 30.693907
80 30.560178
81 30.541573
82 30.434094
83 30.213388
84 30.347827
85 30.554944
86 30.386065
87 30.550528
88 30.606116
89 30.814201
90 30.583247
91 31.008822
92 31.088792
93 31.064080
94 31.192072
95 31.540104
96 31.657119
97 31.825435
98 31.978052
99 32.330310
100 32.650073
101 32.783688
102 32.914893
103 33.277150
104 33.558052
105 33.868627
106 34.072817
107 34.448238
108 34.561749
109 34.865309
110 34.890613
111 35.300430
112 35.545378
113 35.802717
114 36.115066
115 36.243907
116 36.781291
117 36.847429
118 37.152222
119 37.179972
120 37.405104
121 37.258229
122 37.297785
123 37.069613
124 37.103669
125 37.334145
126 37.142357
127 37.540713
128 37.487004
129 37.543393
130 37.702318
131 37.416988
132 37.659705
133 37.714461
134 37.494506
135 37.468236
136 37.019246
137 36.943322
138 36.766519
139 36.749536
140 36.427326
141 36.262566
142 36.430063
143 35.930662
144 35.605552
145 35.145058
146 34.908230
147 34.422135
148 33.908982
149 33.573343
150 33.150685
151 32.825423
152 32.418540
153 32.036498
154 31.669449
155 31.498755
156 30.922136
157 30.946674
158 30.652357
159 30.544452
160 30.179395
161 30.172021
162 30.077785
163 29.996813
164 29.815262
165 29.769646
166 29.661139
167 29.666554
168 29.615690
169 29.446349
170 29.599083
171 29.386043
172 29.562425
173 29.174064
174 29.628988
175 29.699241
176 29.445078
177 29.588466
178 29.382256
179 25.748299
180 16.248970
