Angle_deg Theoretical_Counts
1 18.504876
2 28.362067
3 32.390664
4 32.533076
5 32.242815
6 32.430665
7 32.372923
8 32.371021
9 32.228664
10 32.518955
11 32.304599
12 32.409395
13 32.196604
14 32.483382
15 32.427016
16 32.316037
17 32.418103
18 32.373389
19 32.518326
20 32.255655
21 32.066455
22 32.075269
23 31.990705
24 32.168061
25 32.087550
26 32.139158
27 32.100882
28 32.050132
29 32.131501
30 32.248024
31 32.015976
32 32.317267
33 32.356501
34 32.408975
35 32.516180
36 32.230352
37 32.562120
38 32.482381
39 32.449138
40 32.575064
41 32.299801
42 32.676153
43 32.556740
44 32.566571
45 32.483462
46 32.507173
47 32.671023
48 32.340445
49 32.571938
50 32.335540
51 32.405635
52 32.462657
53 32.357486
54 32.271926
55 32.208779
56 32.375713
57 32.156768
58 32.200955
59 32.252810
60 32.018992
61 32.070210
62 32.198546
63 32.174380
64 31.986305
65 32.083721
66 31.977594
67 32.169913
68 31.980283
69 31.916058
70 32.042126
71 32.039307
72 31.973127
73 31.946156
74 31.901191
75 31.970218
76 31.926869
77 31.915402
78 31.943796
79 32.020109
80 31.865556
81 31.824402
82 31.687162
83 31.429076
84 31.535229
85 31.708750
86 31.485191
87 31.598654
88 31.589655
89 31.727777
90 31.405436
91 31.751162
92 31.731712
93 31.592560
94 31.593528
95 31.799803
96 31.753849
97 31.740632
98 31.699439
99 31.849063
100 31.963176
101 31.896245
102 31.820308
103 31.960389
104 32.017602
105 32.096177
106 32.066841
107 32.203813
108 32.110108
109 32.198903
110 32.033433
111 32.217411
112 32.242806
113 32.271423
114 32.343509
115 32.251969
116 32.530361
117 32.418228
118 32.537125
119 32.416904
120 32.477880
121 32.218214
122 32.119105
123 31.798740
124 31.721933
125 31.848890
126 31.646070
127 31.968498
128 31.906315
129 31.925248
130 32.027469
131 31.765918
132 31.977918
133 32.062755
134 31.948048
135 32.025993
136 31.744579
137 31.786930
138 31.758145
139 31.894271
140 31.812179
141 31.912873
142 32.339972
143 32.197547
144 32.227027
145 32.150905
146 32.289670
147 32.215412
148 32.123828
149 32.195734
150 32.170343
151 32.223205
152 32.172930
153 32.119833
154 32.054473
155 32.156303
156 31.809114
157 32.044606
158 31.920584
159 31.964985
160 31.718891
161 31.833600
162 31.841713
163 31.847694
164 31.734420
165 31.756939
166 31.705674
167 31.771344
168 31.773419
169 31.644337
170 31.855980
171 31.667203
172 31.891466
173 31.499702
174 32.012685
175 32.105908
176 31.843790
177 32.006518
178 31.786091
179 27.853041
180 17.573983
