Angle_deg Theoretical_Counts
1 18.399816
2 28.201043
3 32.206768
4 32.348371
5 32.059757
6 32.246542
7 32.189127
8 32.187243
9 32.045774
10 32.334634
11 32.121911
12 32.226817
13 32.016253
14 32.302770
15 32.248419
16 32.140164
17 32.244070
18 32.202313
19 32.349508
20 32.091419
21 31.906410
22 31.919785
23 31.842546
24 32.028374
25 31.959242
26 32.023748
27 32.000457
28 31.966956
29 32.066980
30 32.204459
31 31.995719
32 32.321936
33 32.386683
34 32.462142
35 32.588686
36 32.318235
37 32.664665
38 32.595932
39 32.572028
40 32.706233
41 32.436330
42 32.818776
43 32.702120
44 32.714597
45 32.634668
46 32.663994
47 32.836386
48 32.513615
49 32.757091
50 32.530225
51 32.611399
52 32.678180
53 32.579424
54 32.497448
55 32.434461
56 32.598860
57 32.370251
58 32.401897
59 32.436426
60 32.179260
61 32.204958
62 32.304708
63 32.248735
64 32.027574
65 32.093134
66 31.957058
67 32.121525
68 31.907890
69 31.822699
70 31.930536
71 31.913305
72 31.837406
73 31.804618
74 31.757856
75 31.827921
76 31.788378
77 31.782126
78 31.817026
79 31.900503
80 31.754757
81 31.722446
82 31.594411
83 31.344368
84 31.455506
85 31.631618
86 31.409615
87 31.521528
88 31.509231
89 31.641525
90 31.313053
91 31.648955
92 31.619578
93 31.470047
94 31.460163
95 31.655711
96 31.601375
97 31.580893
98 31.533942
99 31.678030
100 31.787874
101 31.718877
102 31.643454
103 31.785896
104 31.848965
105 31.936202
106 31.918849
107 32.069687
108 31.993526
109 32.101571
110 31.958795
111 32.167657
112 32.221640
113 32.280078
114 32.381156
115 32.317062
116 32.622117
117 32.534161
118 32.676429
119 32.577064
120 32.657640
121 32.413515
122 32.327666
123 32.014713
124 31.942698
125 32.073343
126 31.869972
127 32.194453
128 32.130653
129 32.147764
130 32.247791
131 31.980750
132 32.189582
133 32.270866
134 32.153190
135 32.231829
136 31.951314
137 31.998917
138 31.975183
139 32.117506
140 32.040360
141 32.147364
142 32.583256
143 32.444914
144 32.478132
145 32.402250
146 32.539622
147 32.458441
148 32.356105
149 32.415409
150 32.374115
151 32.408886
152 32.337247
153 32.260205
154 32.168431
155 32.243220
156 31.867647
157 32.076793
158 31.927159
159 31.947789
160 31.679867
161 31.773800
162 31.763047
163 31.752323
164 31.624771
165 31.634780
166 31.573205
167 31.629377
168 31.623660
169 31.488636
170 31.693397
171 31.500686
172 31.719693
173 31.326876
174 31.834660
175 31.925641
176 31.663897
177 31.825100
178 31.605674
179 27.694907
180 17.474207
