Angle_deg Theoretical_Counts
1 17.361084
2 26.617540
3 30.409461
4 30.555746
5 30.296520
6 30.487352
7 30.447893
8 30.460340
9 30.338875
10 30.622339
11 30.429036
12 30.533020
13 30.335780
14 30.607028
15 30.553567
16 30.447336
17 30.541844
18 30.499065
19 30.635989
20 30.391014
21 30.216247
22 30.231320
23 30.163729
24 30.349843
25 30.298924
26 30.379644
27 30.381922
28 30.379167
29 30.507244
30 30.674259
31 30.514177
32 30.867776
33 30.976313
34 31.097777
35 31.268201
36 31.056444
37 31.435547
38 31.412222
39 31.428026
40 31.591336
41 31.357971
42 31.750024
43 31.654797
44 31.682247
45 31.618652
46 31.662311
47 31.846229
48 31.550791
49 31.806411
50 31.603665
51 31.699543
52 31.783295
53 31.708272
54 31.650541
55 31.609762
56 31.786380
57 31.574735
58 31.610955
59 31.644261
60 31.388124
61 31.407684
62 31.502689
63 31.448274
64 31.233702
65 31.299760
66 31.171404
67 31.337030
68 31.134233
69 31.055599
70 31.166788
71 31.157769
72 31.091324
73 31.061897
74 31.014658
75 31.079829
76 31.036659
77 31.025427
78 31.055060
79 31.136698
80 31.001039
81 30.982165
82 30.873137
83 30.649247
84 30.785625
85 30.995730
86 30.824414
87 30.991250
88 31.047619
89 31.257834
90 31.020216
91 31.444742
92 31.511559
93 31.461603
94 31.554657
95 31.857564
96 31.914342
97 32.011804
98 32.082332
99 32.340590
100 32.555912
101 32.579856
102 32.597575
103 32.846856
104 33.022781
105 33.233770
106 33.344221
107 33.625456
108 33.650772
109 33.860201
110 33.806340
111 34.133577
112 34.309106
113 34.502425
114 34.741891
115 34.792709
116 35.229288
117 35.225746
118 35.466272
119 35.459149
120 35.655716
121 35.499019
122 35.511586
123 35.259691
124 35.253397
125 35.449391
126 35.273826
127 35.682640
128 35.669218
129 35.754896
130 35.929832
131 35.688668
132 35.969006
133 36.095163
134 35.987536
135 36.092477
136 35.786058
137 35.829349
138 35.767766
139 35.859276
140 35.663567
141 35.631658
142 35.925171
143 35.550144
144 35.339296
145 34.982990
146 34.834432
147 34.433941
148 34.003558
149 33.744789
150 33.389293
151 33.120017
152 32.755711
153 32.407605
154 32.068939
155 31.920009
156 31.350832
157 31.385042
158 31.092088
159 30.984881
160 30.614763
161 30.607283
162 30.511687
163 30.429547
164 30.245377
165 30.199103
166 30.089030
167 30.094524
168 30.042926
169 29.871142
170 30.026080
171 29.809967
172 29.988892
173 29.594929
174 30.056416
175 30.127682
176 29.869852
177 30.015310
178 29.806124
179 26.119744
180 16.483378
