Angle_deg Theoretical_Counts
1 17.162565
2 26.313175
3 30.061737
4 30.206350
5 29.950088
6 30.138737
7 30.099730
8 30.112035
9 29.991959
10 30.272181
11 30.081088
12 30.183883
13 29.988899
14 30.257045
15 30.204196
16 30.099179
17 30.192607
18 30.150317
19 30.285675
20 30.043502
21 29.870732
22 29.885634
23 29.818816
24 30.002801
25 29.952464
26 30.032261
27 30.034513
28 30.031790
29 30.158402
30 30.323507
31 30.165256
32 30.514812
33 30.622108
34 30.742183
35 30.910658
36 30.701322
37 31.076090
38 31.053032
39 31.068655
40 31.230098
41 30.999401
42 31.386971
43 31.292833
44 31.319970
45 31.257101
46 31.300262
47 31.482076
48 31.190017
49 31.442714
50 31.242286
51 31.337068
52 31.419862
53 31.345697
54 31.288626
55 31.248313
56 31.422912
57 31.213687
58 31.249492
59 31.282418
60 31.029210
61 31.048546
62 31.142465
63 31.088672
64 30.876554
65 30.941856
66 30.814968
67 30.978700
68 30.778222
69 30.700487
70 30.810404
71 30.801489
72 30.735804
73 30.706713
74 30.660014
75 30.724440
76 30.681764
77 30.670660
78 30.699954
79 30.780658
80 30.646551
81 30.627893
82 30.520111
83 30.298781
84 30.433600
85 30.641302
86 30.471946
87 30.636873
88 30.692619
89 30.901292
90 30.669685
91 31.096463
92 31.176659
93 31.151878
94 31.280231
95 31.629246
96 31.746593
97 31.915384
98 32.068432
99 32.421686
100 32.742352
101 32.876345
102 33.007921
103 33.371169
104 33.652679
105 33.960472
106 34.156610
107 34.518321
108 34.609508
109 34.883062
110 34.869937
111 35.232876
112 35.427627
113 35.634758
114 35.890740
115 35.956249
116 36.421957
117 36.424402
118 36.668464
119 36.648837
120 36.835018
121 36.661471
122 36.678759
123 36.435633
124 36.446736
125 36.655307
126 36.465598
127 36.870940
128 36.842276
129 36.926673
130 37.114275
131 36.866396
132 37.145931
133 37.249299
134 37.091297
135 37.137523
136 36.764756
137 36.754690
138 36.635211
139 36.667107
140 36.390086
141 36.265362
142 36.468696
143 35.997453
144 35.691831
145 35.241537
146 35.006892
147 34.519423
148 34.004820
149 33.668232
150 33.244379
151 32.918198
152 32.510166
153 32.127043
154 31.758957
155 31.587781
156 31.009532
157 31.034140
158 30.738990
159 30.630780
160 30.264692
161 30.257297
162 30.162795
163 30.081594
164 29.899529
165 29.853785
166 29.744971
167 29.750401
168 29.699394
169 29.529574
170 29.682740
171 29.469098
172 29.645978
173 29.256520
174 29.712729
175 29.783181
176 29.528299
177 29.672093
178 29.465300
179 25.821072
180 16.294895
