Angle_deg Theoretical_Counts
1 17.705655
2 27.145827
3 31.013008
4 31.162196
5 30.897825
6 31.092444
7 31.052202
8 31.064897
9 30.941021
10 31.230110
11 31.032971
12 31.139019
13 30.937864
14 31.214496
15 31.159974
16 31.051634
17 31.148018
18 31.104390
19 31.244031
20 30.994195
21 30.815958
22 30.831331
23 30.762399
24 30.952207
25 30.900277
26 30.982599
27 30.984922
28 30.982113
29 31.112731
30 31.283061
31 31.119802
32 31.480419
33 31.591111
34 31.714985
35 31.888791
36 31.672832
37 32.059458
38 32.035671
39 32.051788
40 32.218339
41 31.980343
42 32.380177
43 32.283060
44 32.311055
45 32.246198
46 32.290724
47 32.478291
48 32.176990
49 32.437683
50 32.230913
51 32.328694
52 32.414109
53 32.337596
54 32.278719
55 32.237131
56 32.417255
57 32.201409
58 32.238348
59 32.272315
60 32.011095
61 32.031043
62 32.127933
63 32.072438
64 31.853608
65 31.920977
66 31.790073
67 31.958986
68 31.752165
69 31.671970
70 31.785365
71 31.776167
72 31.708404
73 31.678393
74 31.630216
75 31.696680
76 31.652654
77 31.641199
78 31.671419
79 31.754678
80 31.616327
81 31.596858
82 31.484558
83 31.253574
84 31.387574
85 31.592037
86 31.401952
87 31.547373
88 31.568597
89 31.732617
90 31.428791
91 31.783139
92 31.762773
93 31.614505
94 31.601622
95 31.791854
96 31.732608
97 31.711499
98 31.664980
99 31.812099
100 31.927791
101 31.869923
102 31.818946
103 32.002468
104 32.119714
105 32.273007
106 32.331175
107 32.560576
108 32.550889
109 32.722816
110 32.637663
111 32.916705
112 33.043354
113 33.180523
114 33.360687
115 33.369266
116 33.760784
117 33.744065
118 33.966642
119 33.947427
120 34.125582
121 33.968821
122 33.976123
123 33.735131
124 33.732945
125 33.929866
126 33.764018
127 34.148151
128 34.116097
129 34.166780
130 34.301500
131 34.044745
132 34.291381
133 34.397588
134 34.286731
135 34.381699
136 34.086692
137 34.128914
138 34.080575
139 34.190664
140 34.046234
141 34.077409
142 34.429905
143 34.149010
144 34.032418
145 33.788117
146 33.756456
147 33.493614
148 33.217133
149 33.116539
150 32.921467
151 32.811166
152 32.599132
153 32.391662
154 32.183314
155 32.151709
156 31.680447
157 31.801282
158 31.573537
159 31.516040
160 31.175034
161 31.191795
162 31.108710
163 31.031157
164 30.845468
165 30.798474
166 30.686217
167 30.691820
168 30.639198
169 30.464004
170 30.622017
171 30.401615
172 30.584092
173 30.182310
174 30.652956
175 30.725636
176 30.462689
177 30.611033
178 30.397696
179 26.638151
180 16.810529
