Angle_deg Theoretical_Counts
1 17.823481
2 27.326473
3 31.219389
4 31.369571
5 31.103440
6 31.299354
7 31.258845
8 31.271624
9 31.146923
10 31.437937
11 31.239486
12 31.346239
13 31.143746
14 31.422218
15 31.367334
16 31.258273
17 31.355298
18 31.311380
19 31.451950
20 31.200451
21 31.021029
22 31.036504
23 30.967113
24 31.158184
25 31.105908
26 31.188778
27 31.191116
28 31.188289
29 31.319777
30 31.491240
31 31.326894
32 31.689911
33 31.801339
34 31.926038
35 32.101001
36 31.883604
37 32.272804
38 32.248858
39 32.265082
40 32.432742
41 32.193162
42 32.595657
43 32.497893
44 32.526075
45 32.460786
46 32.505608
47 32.694424
48 32.391117
49 32.653546
50 32.445399
51 32.543832
52 32.629814
53 32.552793
54 32.493524
55 32.451659
56 32.632981
57 32.415699
58 32.452883
59 32.487077
60 32.224118
61 32.244199
62 32.341734
63 32.285870
64 32.065583
65 32.133401
66 32.001626
67 32.171663
68 31.963465
69 31.882736
70 31.996887
71 31.987628
72 31.919413
73 31.889203
74 31.840705
75 31.907612
76 31.863292
77 31.851761
78 31.882183
79 31.965995
80 31.826706
81 31.806267
82 31.691269
83 31.455959
84 31.587619
85 31.790127
86 31.595680
87 31.738838
88 31.757091
89 31.918969
90 31.610283
91 31.963295
92 31.939840
93 31.790701
94 31.779731
95 31.973342
96 31.912389
97 31.884792
98 31.826367
99 31.957433
100 32.051495
101 31.966367
102 31.881601
103 32.023296
104 32.088872
105 32.182423
106 32.173828
107 32.334105
108 32.259644
109 32.369212
110 32.229627
111 32.452121
112 32.526599
113 32.614973
114 32.754078
115 32.732452
116 33.092577
117 33.057549
118 33.260383
119 33.226317
120 33.386300
121 33.221587
122 33.219825
123 32.979577
124 32.976354
125 33.169877
126 33.009617
127 33.389304
128 33.363554
129 33.420701
130 33.561667
131 33.318366
132 33.563930
133 33.669952
134 33.560712
135 33.650837
136 33.359715
137 33.403049
138 33.362741
139 33.485983
140 33.368310
141 33.431287
142 33.820250
143 33.598072
144 33.547290
145 33.378191
146 33.425735
147 33.248780
148 33.054931
149 33.030007
150 32.902554
151 32.850875
152 32.688308
153 32.521376
154 32.343726
155 32.335179
156 31.876962
157 32.007971
158 31.782719
159 31.725756
160 31.382494
161 31.399366
162 31.315729
163 31.237660
164 31.050735
165 31.003428
166 30.890424
167 30.896064
168 30.843092
169 30.666732
170 30.825797
171 30.603928
172 30.787619
173 30.383163
174 30.856941
175 30.930106
176 30.665408
177 30.814740
178 30.599983
179 26.815419
180 16.922397
