Angle_deg Theoretical_Counts
1 17.103354
2 26.222395
3 29.958024
4 30.102138
5 29.846760
6 30.034759
7 29.995885
8 30.008148
9 29.888486
10 30.167742
11 29.977308
12 30.079749
13 29.885437
14 30.152658
15 30.099991
16 29.995337
17 30.088442
18 30.046298
19 30.181189
20 29.939851
21 29.767678
22 29.782528
23 29.715941
24 29.899291
25 29.849128
26 29.928650
27 29.930894
28 29.928180
29 30.054356
30 30.218891
31 30.061186
32 30.409535
33 30.516462
34 30.636122
35 30.804016
36 30.595403
37 30.968877
38 30.945899
39 30.961468
40 31.122354
41 30.892453
42 31.278686
43 31.184873
44 31.211916
45 31.149264
46 31.192276
47 31.373463
48 31.082411
49 31.334236
50 31.134500
51 31.228955
52 31.311463
53 31.237554
54 31.180680
55 31.140506
56 31.314502
57 31.106000
58 31.141681
59 31.174493
60 30.922159
61 30.941428
62 31.035023
63 30.981416
64 30.770029
65 30.835107
66 30.708656
67 30.871823
68 30.672037
69 30.594570
70 30.704108
71 30.695223
72 30.629765
73 30.600775
74 30.554237
75 30.618440
76 30.575912
77 30.564846
78 30.594039
79 30.674465
80 30.540820
81 30.522227
82 30.414816
83 30.194250
84 30.328604
85 30.535590
86 30.366817
87 30.531176
88 30.586729
89 30.794682
90 30.563874
91 30.989180
92 31.069100
93 31.044403
94 31.172314
95 31.520125
96 31.637067
97 31.805275
98 31.957796
99 32.309831
100 32.629391
101 32.762922
102 32.894044
103 33.256071
104 33.536795
105 33.848237
106 34.054838
107 34.432843
108 34.551081
109 34.861759
110 34.896461
111 35.318341
112 35.576972
113 35.847587
114 36.173845
115 36.318832
116 36.873882
117 36.952986
118 37.270811
119 37.308343
120 37.539807
121 37.395131
122 37.436442
123 37.206541
124 37.241508
125 37.473328
126 37.278114
127 37.671097
128 37.611089
129 37.661621
130 37.816104
131 37.527014
132 37.766288
133 37.814471
134 37.584401
135 37.545100
136 37.080877
137 36.991691
138 36.803867
139 36.776910
140 36.444594
141 36.269858
142 36.427325
143 35.919201
144 35.587951
145 35.123975
146 34.886118
147 34.400331
148 33.887503
149 33.552076
150 33.129686
151 32.804630
152 32.398005
153 32.016205
154 31.649388
155 31.478803
156 30.902549
157 30.927072
158 30.632941
159 30.525104
160 30.160278
161 30.152909
162 30.058733
163 29.977812
164 29.796376
165 29.750789
166 29.642350
167 29.647762
168 29.596931
169 29.427696
170 29.580334
171 29.367429
172 29.543699
173 29.155584
174 29.610220
175 29.680429
176 29.426426
177 29.569724
178 29.363644
179 25.731989
180 16.238677
