Angle_deg Theoretical_Counts
1 17.126759
2 26.258278
3 29.999020
4 30.143330
5 29.887603
6 30.075859
7 30.036933
8 30.049212
9 29.929387
10 30.209024
11 30.018330
12 30.120911
13 29.926333
14 30.193920
15 30.141181
16 30.036383
17 30.129616
18 30.087414
19 30.222490
20 29.980822
21 29.808413
22 29.823283
23 29.756605
24 29.940207
25 29.889975
26 29.969605
27 29.971852
28 29.969135
29 30.095483
30 30.260243
31 30.102322
32 30.451149
33 30.558221
34 30.678046
35 30.846169
36 30.637270
37 31.011256
38 30.988247
39 31.003837
40 31.164943
41 30.934727
42 31.321489
43 31.227547
44 31.254627
45 31.191890
46 31.234960
47 31.416395
48 31.124945
49 31.377115
50 31.177105
51 31.271689
52 31.354311
53 31.280300
54 31.223348
55 31.183120
56 31.357354
57 31.148566
58 31.184297
59 31.217154
60 30.964474
61 30.983770
62 31.077492
63 31.023812
64 30.812136
65 30.877302
66 30.750679
67 30.914069
68 30.714010
69 30.636437
70 30.746125
71 30.737228
72 30.671680
73 30.642650
74 30.596048
75 30.660339
76 30.617753
77 30.606672
78 30.635905
79 30.716441
80 30.582614
81 30.563994
82 30.456437
83 30.235569
84 30.370106
85 30.577376
86 30.408372
87 30.572956
88 30.628585
89 30.836823
90 30.605699
91 31.031586
92 31.111616
93 31.086886
94 31.214971
95 31.563258
96 31.680360
97 31.848799
98 32.001528
99 32.354045
100 32.674042
101 32.807755
102 32.939057
103 33.301580
104 33.582681
105 33.892116
106 34.093605
107 34.465572
108 34.573184
109 34.868638
110 34.883321
111 35.280055
112 35.510824
113 35.754077
114 36.050907
115 36.162271
116 36.680288
117 36.729377
118 37.016796
119 37.032188
120 37.248827
121 37.096393
122 37.132025
123 36.902625
124 36.933097
125 37.159375
126 36.969649
127 37.371922
128 37.327121
129 37.394346
130 37.562115
131 37.285168
132 37.535296
133 37.601394
134 37.396279
135 37.387819
136 36.957704
137 36.898065
138 36.735211
139 36.729417
140 36.416953
141 36.261607
142 36.438605
143 35.947271
144 35.627736
145 35.170114
146 34.933857
147 34.447405
148 33.933876
149 33.597990
150 33.175022
151 32.849521
152 32.442340
153 32.060017
154 31.692698
155 31.521879
156 30.944837
157 30.969394
158 30.674860
159 30.566875
160 30.201551
161 30.194171
162 30.099866
163 30.018835
164 29.837150
165 29.791501
166 29.682914
167 29.688333
168 29.637432
169 29.467966
170 29.620813
171 29.407617
172 29.584128
173 29.195482
174 29.650740
175 29.721044
176 29.466694
177 29.610188
178 29.403826
179 25.767201
180 16.260899
