Angle_deg Theoretical_Counts
1 17.199685
2 26.370087
3 30.126757
4 30.271682
5 30.014866
6 30.203923
7 30.164831
8 30.177163
9 30.056827
10 30.337656
11 30.146150
12 30.249167
13 30.053761
14 30.322487
15 30.269523
16 30.164280
17 30.257909
18 30.215528
19 30.351179
20 30.108482
21 29.935339
22 29.950272
23 29.883310
24 30.067693
25 30.017248
26 30.097217
27 30.099473
28 30.096745
29 30.223631
30 30.389093
31 30.230499
32 30.580811
33 30.688340
34 30.808674
35 30.977513
36 30.767725
37 31.143303
38 31.120196
39 31.135852
40 31.297644
41 31.066449
42 31.454857
43 31.360515
44 31.387711
45 31.324706
46 31.367960
47 31.550168
48 31.257476
49 31.510720
50 31.309858
51 31.404846
52 31.487819
53 31.413493
54 31.356299
55 31.315899
56 31.490875
57 31.281198
58 31.317081
59 31.350078
60 31.096322
61 31.115700
62 31.209822
63 31.155912
64 30.943336
65 31.008779
66 30.881616
67 31.045703
68 30.844791
69 30.766888
70 30.877043
71 30.868108
72 30.802281
73 30.773128
74 30.726328
75 30.790892
76 30.748124
77 30.736996
78 30.766353
79 30.847233
80 30.712836
81 30.694137
82 30.586122
83 30.364313
84 30.499423
85 30.707575
86 30.537852
87 30.703137
88 30.759003
89 30.968127
90 30.736019
91 31.163720
92 31.244083
93 31.218877
94 31.345938
95 31.692217
96 31.804052
97 31.966383
98 32.112451
99 32.457264
100 32.767395
101 32.889094
102 33.008280
103 33.357382
104 33.621167
105 33.910237
106 34.087295
107 34.429592
108 34.500646
109 34.749607
110 34.712557
111 35.049985
112 35.219121
113 35.397745
114 35.622276
115 35.658915
116 36.093657
117 36.073433
118 36.296664
119 36.263366
120 36.438089
121 36.259173
122 36.268922
123 36.022669
124 36.032905
125 36.246835
126 36.073304
127 36.494122
128 36.486614
129 36.589067
130 36.793431
131 36.569198
132 36.872656
133 37.007757
134 36.889047
135 36.976776
136 36.643251
137 36.665947
138 36.574276
139 36.630972
140 36.379685
141 36.279166
142 36.503936
143 36.048721
144 35.754617
145 35.310644
146 35.077918
147 34.590514
148 34.075886
149 33.739640
150 33.315874
151 32.989392
152 32.580481
153 32.196530
154 31.827647
155 31.656101
156 31.076601
157 31.101263
158 30.805475
159 30.697030
160 30.330150
161 30.322739
162 30.228033
163 30.146656
164 29.964198
165 29.918354
166 29.809305
167 29.814747
168 29.763629
169 29.593442
170 29.746940
171 29.532836
172 29.710098
173 29.319798
174 29.776994
175 29.847598
176 29.592165
177 29.736270
178 29.529029
179 25.876919
180 16.330139
