Angle_deg Theoretical_Counts
1 17.397680
2 26.673648
3 30.473562
4 30.620156
5 30.360383
6 30.551617
7 30.512075
8 30.524549
9 30.402828
10 30.686889
11 30.493179
12 30.597382
13 30.399726
14 30.671546
15 30.617972
16 30.511517
17 30.606225
18 30.563355
19 30.700568
20 30.455077
21 30.279941
22 30.295046
23 30.227313
24 30.413819
25 30.362793
26 30.443682
27 30.445965
28 30.443205
29 30.571552
30 30.738918
31 30.578499
32 30.932844
33 31.041610
34 31.163329
35 31.334113
36 31.121909
37 31.501811
38 31.478438
39 31.494274
40 31.657929
41 31.424071
42 31.816951
43 31.721523
44 31.749032
45 31.685302
46 31.729054
47 31.913359
48 31.617298
49 31.873457
50 31.670283
51 31.766364
52 31.850292
53 31.775111
54 31.717258
55 31.676394
56 31.853384
57 31.641293
58 31.677589
59 31.710966
60 31.454288
61 31.473890
62 31.569095
63 31.514565
64 31.299541
65 31.365738
66 31.237112
67 31.403087
68 31.199863
69 31.121062
70 31.232486
71 31.223448
72 31.156863
73 31.127374
74 31.080035
75 31.145343
76 31.102083
77 31.090827
78 31.120522
79 31.202332
80 31.066388
81 31.047474
82 30.938215
83 30.713854
84 30.850519
85 31.061067
86 30.889390
87 31.056301
88 31.111356
89 31.318746
90 31.075560
91 31.493857
92 31.552053
93 31.491478
94 31.572225
95 31.861156
96 31.901871
97 31.981500
98 32.032586
99 32.270762
100 32.467383
101 32.475420
102 32.479861
103 32.717101
104 32.882770
105 33.084875
106 33.188563
107 33.465201
108 33.490323
109 33.700613
110 33.651572
111 33.982404
112 34.161540
113 34.356505
114 34.596506
115 34.648703
116 35.085191
117 35.083347
118 35.323153
119 35.312932
120 35.505195
121 35.343661
122 35.349308
123 35.091888
124 35.079647
125 35.270425
126 35.092321
127 35.496636
128 35.481037
129 35.564354
130 35.739053
131 35.502085
132 35.785019
133 35.915559
134 35.813760
135 35.924027
136 35.624309
137 35.670359
138 35.610881
139 35.704326
140 35.514241
141 35.488367
142 35.785286
143 35.417772
144 35.215465
145 34.870424
146 34.734240
147 34.348974
148 33.936186
149 33.696670
150 33.359729
151 33.107464
152 32.758291
153 32.424476
154 32.098859
155 31.961040
156 31.400307
157 31.441695
158 31.153203
159 31.048744
160 30.678953
161 30.671780
162 30.576004
163 30.493691
164 30.309132
165 30.262761
166 30.152456
167 30.157961
168 30.106255
169 29.934109
170 30.089373
171 29.872804
172 30.052107
173 29.657314
174 30.119773
175 30.191190
176 29.932816
177 30.078580
178 29.868954
179 26.174803
180 16.518124
