Angle_deg Theoretical_Counts
1 17.737541
2 27.194713
3 31.068859
4 31.218316
5 30.953469
6 31.148438
7 31.108124
8 31.120841
9 30.996742
10 31.286353
11 31.088858
12 31.195097
13 30.993580
14 31.270710
15 31.216090
16 31.107555
17 31.204113
18 31.160406
19 31.300299
20 31.050012
21 30.871455
22 30.886855
23 30.817799
24 31.007948
25 30.955925
26 31.038395
27 31.040722
28 31.037908
29 31.168762
30 31.339398
31 31.175846
32 31.537112
33 31.648003
34 31.772100
35 31.946220
36 31.729871
37 32.117194
38 32.093364
39 32.109510
40 32.276361
41 32.037936
42 32.438490
43 32.341198
44 32.369244
45 32.304270
46 32.348876
47 32.536781
48 32.234937
49 32.496100
50 32.288958
51 32.386915
52 32.472483
53 32.395833
54 32.336850
55 32.295187
56 32.475635
57 32.259401
58 32.296405
59 32.330434
60 32.068743
61 32.088727
62 32.185792
63 32.130197
64 31.910973
65 31.978463
66 31.847324
67 32.016541
68 31.809347
69 31.729008
70 31.842607
71 31.833393
72 31.765508
73 31.735443
74 31.687179
75 31.753763
76 31.709657
77 31.698181
78 31.728456
79 31.811865
80 31.673247
81 31.652906
82 31.538464
83 31.304288
84 31.435314
85 31.636844
86 31.443336
87 31.585803
88 31.603968
89 31.765065
90 31.457868
91 31.809178
92 31.785836
93 31.637416
94 31.626499
95 31.819847
96 31.762452
97 31.741475
98 31.693211
99 31.837024
100 31.947503
101 31.882427
102 31.822638
103 31.995228
104 32.098506
105 32.234992
106 32.273759
107 32.482944
108 32.454991
109 32.610610
110 32.512748
111 32.779781
112 32.896928
113 33.026314
114 33.200284
115 33.205033
116 33.592737
117 33.575879
118 33.798604
119 33.781001
120 33.958810
121 33.801732
122 33.807155
123 33.565846
124 33.562130
125 33.757267
126 33.591293
127 33.972504
128 33.939701
129 33.989354
130 34.122725
131 33.866672
132 34.112183
133 34.218680
134 34.108561
135 34.201678
136 33.906463
137 33.947544
138 33.900003
139 34.012089
140 33.872817
141 33.910416
142 34.270043
143 34.000902
144 33.897227
145 33.668620
146 33.654556
147 33.412581
148 33.158179
149 33.078028
150 32.901640
151 32.807850
152 32.610409
153 32.415671
154 32.217683
155 32.194542
156 31.729166
157 31.854837
158 31.629483
159 31.572784
160 31.231178
161 31.247968
162 31.164734
163 31.087041
164 30.901017
165 30.853939
166 30.741480
167 30.747092
168 30.694376
169 30.518867
170 30.677164
171 30.456365
172 30.639171
173 30.236665
174 30.708159
175 30.780970
176 30.517549
177 30.666161
178 30.452439
179 26.686123
180 16.840803
