Angle_deg Theoretical_Counts
1 17.581120
2 26.954892
3 30.794873
4 30.943012
5 30.680500
6 30.873751
7 30.833792
8 30.846397
9 30.723393
10 31.010449
11 30.814696
12 30.919998
13 30.720258
14 30.994944
15 30.940806
16 30.833228
17 30.928934
18 30.885613
19 31.024272
20 30.776193
21 30.599210
22 30.614474
23 30.546027
24 30.734500
25 30.682935
26 30.764678
27 30.766985
28 30.764195
29 30.893895
30 31.063027
31 30.900916
32 31.258997
33 31.368910
34 31.491913
35 31.664497
36 31.450056
37 31.833963
38 31.810343
39 31.826347
40 31.991727
41 31.755404
42 32.152426
43 32.055992
44 32.083791
45 32.019389
46 32.063602
47 32.249850
48 31.950668
49 32.209528
50 32.004212
51 32.101306
52 32.186119
53 32.110145
54 32.051682
55 32.010387
56 32.189243
57 31.974916
58 32.011594
59 32.045323
60 31.785940
61 31.805748
62 31.901957
63 31.846852
64 31.629561
65 31.696456
66 31.566473
67 31.734198
68 31.528831
69 31.449200
70 31.561798
71 31.552665
72 31.485378
73 31.455578
74 31.407740
75 31.473737
76 31.430021
77 31.418646
78 31.448654
79 31.531327
80 31.393949
81 31.374836
82 31.264425
83 31.037698
84 31.175578
85 31.386792
86 31.209846
87 31.370484
88 31.411667
89 31.599565
90 31.326048
91 31.712114
92 31.727272
93 31.614402
94 31.634843
95 31.855560
96 31.822502
97 31.822833
98 31.794280
99 31.957213
100 32.085936
101 32.037610
102 31.994125
103 32.187452
104 32.318494
105 32.492799
106 32.577942
107 32.840255
108 32.864689
109 33.075594
110 33.029080
111 33.350122
112 33.515518
113 33.689229
114 33.903675
115 33.936748
116 34.349814
117 34.337376
118 34.562577
119 34.538371
120 34.709479
121 34.537187
122 34.531866
123 34.274612
124 34.262532
125 34.453062
126 34.279953
127 34.670274
128 34.645145
129 34.711861
130 34.868582
131 34.629818
132 34.903649
133 35.032708
134 34.938810
135 35.053886
136 34.769480
137 34.825580
138 34.782410
139 34.889692
140 34.724751
141 34.728424
142 35.052778
143 34.726473
144 34.563592
145 34.263748
146 34.172269
147 33.838985
148 33.486461
149 33.311056
150 33.046812
151 32.874911
152 32.607409
153 32.349291
154 32.095508
155 32.023578
156 31.521254
157 31.616057
158 31.372222
159 31.305203
160 30.961870
161 30.976069
162 30.891522
163 30.813294
164 30.628519
165 30.581849
166 30.470381
167 30.475944
168 30.423693
169 30.249731
170 30.406633
171 30.187780
172 30.368974
173 29.970018
174 30.437354
175 30.509523
176 30.248425
177 30.395726
178 30.183890
179 26.450787
180 16.692289
