Angle_deg Theoretical_Counts
1 17.238791
2 26.430043
3 30.195254
4 30.340509
5 30.083109
6 30.272596
7 30.233415
8 30.245775
9 30.125166
10 30.406633
11 30.214691
12 30.317943
13 30.122092
14 30.391430
15 30.338345
16 30.232862
17 30.326705
18 30.284227
19 30.420186
20 30.176938
21 30.003401
22 30.018368
23 29.951254
24 30.136056
25 30.085496
26 30.165647
27 30.167909
28 30.165174
29 30.292348
30 30.458187
31 30.299233
32 30.650341
33 30.758114
34 30.878722
35 31.047945
36 30.837680
37 31.214112
38 31.190952
39 31.206644
40 31.368804
41 31.137083
42 31.526374
43 31.431818
44 31.459075
45 31.395927
46 31.439279
47 31.621901
48 31.328545
49 31.582364
50 31.381046
51 31.476249
52 31.559411
53 31.484916
54 31.427592
55 31.387100
56 31.562474
57 31.352320
58 31.388284
59 31.421357
60 31.167024
61 31.186446
62 31.280781
63 31.226750
64 31.013690
65 31.079282
66 30.951830
67 31.116289
68 30.914921
69 30.836841
70 30.947246
71 30.938291
72 30.872315
73 30.843095
74 30.796188
75 30.860900
76 30.818035
77 30.806881
78 30.836305
79 30.917368
80 30.782666
81 30.763925
82 30.655664
83 30.433351
84 30.568768
85 30.777393
86 30.607285
87 30.772945
88 30.828938
89 31.038510
90 30.805182
91 31.231512
92 31.307403
93 31.274579
94 31.391333
95 31.724708
96 31.820823
97 31.965463
98 32.090956
99 32.412120
100 32.695448
101 32.788717
102 32.879088
103 33.200446
104 33.439303
105 33.705325
106 33.862767
107 34.186274
108 34.240953
109 34.475104
110 34.431458
111 34.765625
112 34.938002
113 35.121794
114 35.351401
115 35.393896
116 35.831770
117 35.819555
118 36.051537
119 36.029807
120 36.214644
121 36.043341
122 36.052943
123 35.802847
124 35.807423
125 36.017697
126 35.846394
127 36.267756
128 36.261103
129 36.360620
130 36.560360
131 36.338249
132 36.645430
133 36.791139
134 36.691526
135 36.800486
136 36.487451
137 36.525907
138 36.448749
139 36.522999
140 36.295380
141 36.220639
142 36.467873
143 36.032861
144 35.756232
145 35.326476
146 35.105394
147 34.628583
148 34.124561
149 33.798873
150 33.382810
151 33.060429
152 32.652174
153 32.268403
154 31.899676
155 31.728076
156 31.147258
157 31.171976
158 30.875515
159 30.766824
160 30.399110
161 30.391682
162 30.296760
163 30.215199
164 30.032326
165 29.986378
166 29.877081
167 29.882535
168 29.831301
169 29.660727
170 29.814573
171 29.599983
172 29.777648
173 29.386460
174 29.844696
175 29.915460
176 29.659447
177 29.803879
178 29.596168
179 25.935754
180 16.367267
